Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2019-07-17,39.9,40.8,35.2,35.9,106500,,,
2019-07-18,35.9,39.1,35.85,37.2,91334,,,
2019-07-19,37.2,38.9,35.5,35.75,34020,,,
2019-07-22,36.0,36.0,33.85,34.25,47700,,,
2019-07-23,33.5,35.6,33.5,34.4,25685,,,
2019-07-24,33.75,35.45,32.95,33.35,26717,,,
2019-07-25,33.5,34.75,33.3,34.1,28196,,,
2019-07-26,33.2,34.7,33.2,33.85,17714,,,
2019-07-29,33.0,34.2,33.0,33.1,11924,,,
2019-07-30,32.6,33.4,30.4,31.55,49172,,,
2019-07-31,30.7,32.05,29.0,31.1,68438,,,
2019-08-01,30.4,31.0,29.1,29.75,16618,,,
2019-08-02,29.0,30.5,28.4,29.7,28055,,,
2019-08-05,29.55,29.65,28.0,28.7,21075,,,
2019-08-06,28.5,34.4,28.1,34.4,44228,,,
2019-08-07,38.7,41.25,35.85,40.55,192038,,,
2019-08-08,40.55,42.45,37.3,39.1,55930,,,
2019-08-09,39.2,42.95,39.0,40.15,44128,,,
2019-08-13,39.5,41.5,38.05,38.7,21330,,,
2019-08-14,39.9,39.9,35.35,35.85,48046,,,
2019-08-16,34.0,34.8,32.7,33.3,29091,,,
2019-08-19,33.4,34.4,32.55,33.35,18073,,,
2019-08-20,33.05,33.45,31.1,31.4,18635,,,
2019-08-21,31.0,33.0,31.0,32.8,11390,,,
2019-08-22,32.15,32.9,31.25,31.55,15887,,,
2019-08-23,31.0,32.0,30.25,31.6,24132,,,
2019-08-26,33.0,35.9,32.5,34.05,42151,,,
2019-08-27,34.9,36.9,34.8,35.9,37681,,,
2019-08-28,35.9,37.15,35.25,36.6,23005,,,
2019-08-29,36.85,37.75,36.2,36.5,12169,,,
2019-08-30,36.1,38.0,34.25,36.25,20857,,,
2019-09-03,36.25,36.25,34.35,34.65,9051,,,
2019-09-04,34.0,35.0,33.5,33.95,17623,,,
2019-09-05,34.75,36.0,33.2,34.6,14292,,,
2019-09-06,34.5,35.9,33.2,33.45,18380,,,
2019-09-09,32.3,34.7,32.1,32.5,28390,,,
2019-09-11,32.75,35.9,32.75,35.05,37077,,,
2019-09-12,36.5,37.5,35.0,36.8,46578,,,
2019-09-13,36.7,39.3,36.15,38.65,71999,,,
2019-09-16,40.75,45.95,40.05,44.25,197185,,,
2019-09-17,45.9,47.0,41.1,42.35,107998,,,
2019-09-18,45.7,45.7,41.2,42.65,41471,,,
2019-09-19,43.45,44.5,40.7,41.2,48946,,,
2019-09-20,41.65,44.75,40.25,42.35,64539,,,
2019-09-23,44.0,44.7,41.35,43.05,54787,,,
2019-09-24,41.5,44.15,41.5,42.9,16581,,,
2019-09-25,42.5,42.8,40.05,40.35,20974,,,
2019-09-26,39.05,42.8,39.05,41.3,31691,,,
2019-09-27,40.95,42.0,40.15,40.75,23814,,,
2019-09-30,40.55,40.7,39.0,39.3,14297,349.0,40.97,8802.0
2019-10-01,39.3,40.0,35.8,37.0,11559,407.0,28.4,5967.0
2019-10-03,36.5,37.8,35.15,36.0,24438,432.0,56.57,17836.0
2019-10-04,36.1,36.85,34.55,35.0,13861,328.0,42.26,11463.0
2019-10-07,34.55,35.9,32.6,33.35,27805,431.0,64.51,13837.0
2019-10-09,33.05,37.5,31.5,36.5,51555,992.0,51.97,23552.0
2019-10-10,36.0,38.65,34.05,35.9,56225,636.0,88.4,15681.0
2019-10-11,36.7,36.7,34.0,34.45,14168,392.0,36.14,9903.0
2019-10-14,33.7,35.8,33.6,34.8,19057,445.0,42.82,10244.0
2019-10-15,39.6,39.6,34.0,34.3,34784,749.0,46.44,13494.0
2019-10-16,34.75,36.0,34.2,35.55,11270,516.0,21.84,6424.0
2019-10-17,35.45,36.5,34.4,36.1,13995,274.0,51.08,9430.0
2019-10-18,36.05,38.9,34.4,37.1,26166,508.0,51.51,17768.0
2019-10-22,38.5,38.5,34.95,35.15,29776,513.0,58.04,20248.0
2019-10-23,34.2,34.95,34.2,34.35,27303,2337.0,11.68,21885.0
2019-10-24,34.0,35.05,33.5,33.7,13384,176.0,76.05,11453.0
2019-10-25,34.35,36.0,32.65,33.55,29414,592.0,49.69,10178.0
2019-10-27,33.0,34.8,33.0,34.05,13810,164.0,84.21,11490.0
2019-10-29,33.85,34.95,33.55,34.05,24052,408.0,58.95,16270.0
2019-10-30,34.4,35.45,33.2,34.55,36696,501.0,73.25,24215.0
2019-10-31,36.95,38.0,35.0,35.95,66535,640.0,103.96,32173.0
2019-11-01,36.9,36.9,35.1,35.6,7712,335.0,23.02,5356.0
2019-11-04,35.05,36.55,34.3,34.65,28623,610.0,46.92,19582.0
2019-11-05,34.35,34.95,34.0,34.05,8092,233.0,34.73,6794.0
2019-11-06,35.3,37.75,34.15,36.3,69189,1393.0,49.67,37238.0
2019-11-07,37.55,39.6,35.3,36.0,71156,1436.0,49.55,39681.0
2019-11-08,36.0,36.65,35.0,35.05,29891,666.0,44.88,22173.0
2019-11-11,34.55,35.8,34.25,35.3,21661,253.0,85.62,17594.0
2019-11-13,36.8,36.8,33.95,34.6,20415,443.0,46.08,12861.0
2019-11-14,34.6,34.6,33.3,33.5,19127,372.0,51.42,14982.0
2019-11-15,33.05,33.9,31.6,32.15,40790,765.0,53.32,30510.0
2019-11-18,31.95,32.8,31.45,31.8,19418,418.0,46.45,10991.0
2019-11-19,32.5,33.8,29.6,30.15,37071,600.0,61.78,32001.0
2019-11-20,30.15,32.1,30.1,31.1,89911,629.0,142.94,58459.0
2019-11-21,31.5,32.4,30.8,30.95,30210,581.0,52.0,22440.0
2019-11-22,31.45,31.6,30.05,30.9,33110,538.0,61.54,27293.0
2019-11-25,30.9,31.0,29.95,30.75,83692,926.0,90.38,54502.0
2019-11-26,31.0,31.05,30.2,30.7,33337,518.0,64.36,22486.0
2019-11-27,31.1,31.5,30.0,30.15,33053,400.0,82.63,27977.0
2019-11-28,30.2,30.8,30.0,30.2,19718,267.0,73.85,13426.0
2019-11-29,30.55,30.55,29.1,30.0,28139,305.0,92.26,16714.0
2019-12-02,30.0,30.4,29.35,29.55,19525,206.0,94.78,12581.0
2019-12-03,29.9,30.0,29.0,29.05,30095,319.0,94.34,19715.0
2019-12-04,29.75,29.95,29.1,29.9,14158,265.0,53.43,9785.0
2019-12-05,29.55,30.0,29.45,29.5,5700,138.0,41.3,3749.0
2019-12-06,29.25,29.95,29.0,29.75,17503,214.0,81.79,14218.0
2019-12-09,29.8,29.85,28.7,28.75,14580,179.0,81.45,11659.0
2019-12-10,28.35,29.0,28.2,28.45,7562,132.0,57.29,7123.0
2019-12-11,28.7,29.4,28.15,28.9,17612,165.0,106.74,12455.0
2019-12-12,28.95,29.85,28.1,28.35,17741,149.0,119.07,15247.0
2019-12-13,29.4,29.45,28.35,28.8,10898,134.0,81.33,6434.0
2019-12-16,30.0,33.9,29.0,31.15,139564,1383.0,100.91,85426.0
2019-12-17,30.95,31.75,30.6,31.5,82251,405.0,203.09,49775.0
2019-12-18,31.1,32.5,31.0,32.2,25251,283.0,89.23,15915.0
2019-12-19,32.95,32.95,30.5,31.25,11807,201.0,58.74,6468.0
2019-12-20,31.45,31.8,30.8,31.1,14288,182.0,78.51,11216.0
2019-12-23,30.25,31.65,30.25,31.25,9995,145.0,68.93,7570.0
2019-12-24,30.6,31.9,30.25,31.4,14811,155.0,95.55,13475.0
2019-12-26,31.5,31.75,31.15,31.2,9597,123.0,78.02,7666.0
2019-12-27,31.7,31.75,30.3,30.8,20688,243.0,85.14,17978.0
2019-12-30,32.0,32.0,30.5,31.85,22143,292.0,75.83,18160.0
2019-12-31,32.9,32.9,32.05,32.6,22501,229.0,98.26,19913.0
2020-01-01,32.7,32.9,31.5,32.55,12767,189.0,67.55,10224.0
2020-01-02,32.55,39.0,32.25,37.4,129847,1247.0,104.13,82499.0
2020-01-03,37.6,39.9,36.1,36.35,60643,939.0,64.58,37725.0
2020-01-06,34.7,35.1,33.5,34.2,40165,522.0,76.94,24860.0
2020-01-07,34.9,36.35,33.5,34.95,78915,399.0,197.78,24189.0
2020-01-08,34.4,34.85,33.9,34.35,11718,181.0,64.74,8447.0
2020-01-09,34.3,37.0,34.3,35.8,27720,305.0,90.89,17009.0
2020-01-10,36.8,42.95,36.1,42.95,383571,2250.0,170.48,222129.0
2020-01-13,46.9,49.85,41.75,44.45,259476,2405.0,107.89,116739.0
2020-01-14,43.75,43.75,41.45,42.1,69717,750.0,92.96,46147.0
2020-01-15,42.95,44.8,41.55,43.4,104371,860.0,121.36,29910.0
2020-01-16,41.3,43.9,41.3,41.7,15280,157.0,97.32,15280.0
2020-01-17,43.75,43.75,41.1,41.85,10326,73.0,141.45,10326.0
2020-01-20,43.8,43.8,39.8,40.15,25649,128.0,200.38,25649.0
2020-01-21,40.0,41.4,38.55,39.35,10695,83.0,128.86,10695.0
2020-01-22,39.0,39.0,37.4,37.55,19031,147.0,129.46,19031.0
2020-01-23,37.3,37.5,36.3,36.7,17851,163.0,109.52,17851.0
2020-01-24,38.3,38.3,35.85,37.05,11928,93.0,128.26,11928.0
2020-01-27,36.1,38.65,36.0,38.45,13658,94.0,145.3,13658.0
2020-01-28,38.6,39.8,37.75,38.75,11291,85.0,132.84,11291.0
2020-01-29,38.5,40.65,37.0,37.3,13740,98.0,140.2,13740.0
2020-01-30,37.3,38.35,36.0,37.25,9108,83.0,109.73,9108.0
2020-01-31,38.0,39.0,36.1,36.6,9151,62.0,147.6,9151.0
2020-02-01,37.5,38.3,35.6,35.9,13695,90.0,152.17,13695.0
2020-02-03,35.15,35.5,34.15,34.15,19465,114.0,170.75,19465.0
2020-02-04,34.15,34.3,32.6,33.5,6737,80.0,84.21,6737.0
2020-02-05,32.7,35.15,32.7,35.15,26017,103.0,252.59,26017.0
2020-02-06,36.7,36.9,36.7,36.9,14927,41.0,364.07,14927.0
2020-02-07,36.9,38.7,36.9,38.7,6341,52.0,121.94,6341.0
2020-02-10,37.05,38.95,37.05,37.5,4840,53.0,91.32,4840.0
2020-02-11,37.1,37.1,36.1,36.3,3825,38.0,100.66,3825.0
2020-02-12,34.7,36.85,34.6,34.7,9843,66.0,149.14,9843.0
2020-02-13,33.15,35.0,33.1,34.8,5481,54.0,101.5,5481.0
2020-02-14,35.0,35.0,33.25,33.4,7936,59.0,134.51,7936.0
2020-02-17,32.25,33.5,31.75,32.6,14620,91.0,160.66,14620.0
2020-02-18,32.5,32.5,31.0,31.2,23341,110.0,212.19,23341.0
2020-02-19,31.0,32.4,31.0,31.65,6196,45.0,137.69,6196.0
2020-02-20,31.0,33.2,31.0,32.9,18669,105.0,177.8,18669.0
2020-02-24,32.6,32.6,31.3,31.35,17769,121.0,146.85,17769.0
2020-02-25,31.0,31.2,29.8,30.0,24160,109.0,221.65,24160.0
2020-02-26,29.1,30.0,28.5,29.5,25764,212.0,121.53,25764.0
2020-02-27,29.0,30.75,28.35,30.35,15746,104.0,151.4,15746.0
2020-02-28,30.0,30.0,28.85,28.85,19723,107.0,184.33,19723.0
2020-03-02,27.45,29.05,27.45,28.85,15581,105.0,148.39,15581.0
2020-03-03,29.0,29.6,28.1,28.35,16547,108.0,153.21,16547.0
2020-03-04,29.65,29.65,27.0,27.45,19212,170.0,113.01,17429.0
2020-03-05,27.45,28.0,26.85,27.15,8041,125.0,64.33,6389.0
2020-03-06,27.0,27.0,25.8,25.8,21671,131.0,165.43,19653.0
2020-03-09,24.6,25.45,24.55,24.55,32093,198.0,162.09,25592.0
2020-03-11,24.15,25.75,23.35,25.5,84230,528.0,159.53,72781.0
2020-03-12,24.25,25.0,24.25,24.25,8393,57.0,147.25,7842.0
2020-03-13,23.05,25.25,23.05,23.15,37260,193.0,193.06,26759.0
2020-03-16,23.0,24.3,22.0,22.5,45997,143.0,321.66,43140.0
2020-03-17,21.55,22.5,21.4,21.4,23134,145.0,159.54,20884.0
2020-03-18,21.4,21.8,20.35,20.35,23325,301.0,77.49,17723.0
2020-03-19,19.35,20.95,19.35,20.25,400234,175.0,2287.05,389068.0
2020-03-20,20.35,20.55,19.25,19.3,77783,240.0,324.1,64511.0
2020-03-23,18.35,18.95,18.35,18.35,26132,77.0,339.38,25556.0
2020-03-24,19.25,19.25,17.45,18.95,175571,105.0,1672.1,171384.0
2020-03-25,18.05,19.85,18.05,18.25,21701,262.0,82.83,20518.0
2020-03-26,17.5,19.15,17.5,19.1,54144,210.0,257.83,48846.0
2020-03-27,19.95,19.95,18.95,19.15,13523,138.0,97.99,11419.0
2020-03-30,19.2,19.3,18.2,18.2,12839,113.0,113.62,10991.0
2020-03-31,17.4,18.7,17.35,17.75,52525,213.0,246.6,47003.0
2020-04-01,18.5,18.6,18.0,18.6,13254,109.0,121.6,12515.0
2020-04-03,18.1,19.5,18.1,19.5,9753,51.0,191.24,7196.0
2020-04-07,19.0,20.45,19.0,20.45,33621,117.0,287.36,33013.0
2020-04-08,21.45,21.45,20.05,20.55,15988,161.0,99.3,13303.0
2020-04-09,20.5,22.45,19.75,22.05,33136,644.0,51.45,24058.0
2020-04-13,20.1,23.85,20.05,21.55,17940,437.0,41.05,13685.0
2020-04-15,21.55,22.05,20.5,21.1,23238,340.0,68.35,15423.0
2020-04-16,22.75,23.2,21.0,22.8,16470,233.0,70.69,11560.0
2020-04-17,24.5,24.55,23.1,24.2,17441,334.0,52.22,9475.0
2020-04-20,26.55,26.55,24.15,25.05,8659,230.0,37.65,7099.0
2020-04-21,23.25,25.0,22.55,23.2,15048,503.0,29.92,8272.0
2020-04-22,24.35,25.5,21.15,25.45,104804,631.0,166.09,73381.0
2020-04-23,27.35,27.35,24.0,26.35,29364,446.0,65.84,18363.0
2020-04-24,25.45,26.25,24.55,25.65,15629,195.0,80.15,9930.0
2020-04-27,24.25,26.7,23.5,24.95,16072,165.0,97.41,11029.0
2020-04-28,25.8,25.8,24.5,24.65,19702,130.0,151.55,15555.0
2020-04-29,25.0,25.0,23.7,24.55,19196,147.0,130.59,15853.0
2020-04-30,24.8,25.85,24.5,24.55,19651,157.0,125.17,9715.0
2020-05-04,22.35,23.5,22.35,23.35,10283,97.0,106.01,7953.0
2020-05-05,23.35,23.9,21.5,22.15,16392,216.0,75.89,11151.0
2020-05-06,21.65,22.9,21.5,22.0,11243,130.0,86.48,10117.0
2020-05-07,22.25,22.65,22.0,22.1,11251,89.0,126.42,7463.0
2020-05-08,22.15,22.95,21.5,21.85,18033,153.0,117.86,10084.0
2020-05-11,23.35,23.6,22.15,23.15,15123,157.0,96.32,13109.0
2020-05-12,24.0,24.0,21.35,22.35,6187,138.0,44.83,3838.0
2020-05-13,24.3,24.45,21.55,24.25,17598,257.0,68.47,11992.0
2020-05-14,22.55,24.5,22.55,23.35,5398,112.0,48.2,3780.0
2020-05-15,25.45,25.45,22.8,23.05,8562,140.0,61.16,7389.0
2020-05-18,23.65,23.65,21.15,21.45,26809,213.0,125.86,13789.0
2020-05-19,21.85,21.95,21.0,21.15,7337,73.0,100.51,6213.0
2020-05-20,20.7,21.9,20.5,21.1,18049,161.0,112.11,8479.0
2020-05-21,20.2,21.5,19.8,21.3,16257,140.0,116.12,8950.0
2020-05-22,20.55,21.6,20.55,20.85,14161,119.0,119.0,10010.0
2020-05-26,20.15,21.45,19.95,20.85,29535,343.0,86.11,12709.0
2020-05-27,20.85,21.25,20.5,20.8,3420,72.0,47.5,2387.0
2020-05-28,21.45,21.45,19.6,20.75,62170,278.0,223.63,41242.0
2020-05-29,20.35,21.4,19.85,20.95,7290,128.0,56.95,5596.0
2020-06-01,20.1,21.8,20.0,20.85,52763,432.0,122.14,44288.0
2020-06-02,20.55,21.5,20.45,21.2,44903,350.0,128.29,31038.0
2020-06-03,21.75,22.0,20.25,21.75,41832,236.0,177.25,21102.0
2020-06-04,21.05,23.3,21.05,22.9,31796,250.0,127.18,22006.0
2020-06-05,22.9,24.4,21.85,24.25,30798,211.0,145.96,19022.0
2020-06-08,25.95,26.65,24.5,25.9,40285,597.0,67.48,22977.0
2020-06-09,27.8,27.8,24.75,24.95,16050,165.0,97.27,11547.0
2020-06-10,25.55,25.55,24.15,24.85,5279,148.0,35.67,3319.0
2020-06-11,23.85,25.5,22.5,23.15,38048,284.0,133.97,21914.0
2020-06-12,21.05,24.4,21.05,23.55,15550,256.0,60.74,7880.0
2020-06-15,23.55,23.7,22.5,23.3,9457,176.0,53.73,4763.0
2020-06-16,23.5,24.15,22.15,22.65,18058,222.0,81.34,12906.0
2020-06-17,22.2,23.5,21.7,22.65,47183,260.0,181.47,28910.0
2020-06-18,22.4,23.35,22.0,22.9,31265,217.0,144.08,23311.0
2020-06-19,23.85,24.0,22.8,23.6,22720,228.0,99.65,16662.0
2020-06-22,25.95,25.95,25.95,25.95,45360,202.0,224.55,45356.0
2020-06-23,28.5,28.5,28.5,28.5,51239,197.0,260.1,48239.0
2020-06-24,31.3,31.35,30.05,31.35,68472,281.0,243.67,60014.0
2020-06-25,32.9,32.9,29.8,32.85,119682,1005.0,119.09,77108.0
2020-06-26,33.85,34.0,32.1,33.1,61990,542.0,114.37,38141.0
2020-06-29,33.5,33.5,31.45,31.65,32546,172.0,189.22,27387.0
2020-06-30,30.2,31.55,30.1,30.1,39792,176.0,226.09,38247.0
2020-07-01,28.65,29.4,28.6,28.6,31259,132.0,236.81,26614.0
2020-07-02,28.5,28.5,27.2,27.2,16190,69.0,234.64,16190.0
2020-07-03,26.8,26.8,25.85,25.85,17178,107.0,160.54,17178.0
2020-07-06,24.65,25.5,24.6,25.4,34987,193.0,181.28,34987.0
2020-07-07,25.8,26.6,25.25,26.3,14345,100.0,143.45,14345.0
2020-07-08,26.3,27.45,25.5,25.65,11663,85.0,137.21,11663.0
2020-07-09,25.65,26.9,25.25,26.25,17103,202.0,84.67,17103.0
2020-07-10,25.2,26.45,25.2,25.55,4972,54.0,92.07,4972.0
2020-07-13,25.65,25.7,24.35,24.6,11313,112.0,101.01,11313.0
2020-07-14,24.0,25.5,23.55,24.25,15355,128.0,119.96,15355.0
2020-07-15,23.5,25.0,23.4,23.5,9537,114.0,83.66,9537.0
2020-07-16,24.45,24.45,22.75,23.45,8461,85.0,99.54,8461.0
2020-07-17,23.0,24.2,22.65,23.95,16675,102.0,163.48,16675.0
2020-07-20,23.3,24.8,22.9,24.45,26350,327.0,80.58,26350.0
2020-07-21,24.5,25.0,23.6,24.05,12290,110.0,111.73,12290.0
2020-07-22,23.6,25.25,23.3,23.9,10067,117.0,86.04,10067.0
2020-07-23,23.45,24.0,23.1,23.55,15019,137.0,109.63,15019.0
2020-07-24,23.1,24.7,23.0,24.4,20575,105.0,195.95,20575.0
2020-07-27,24.5,24.5,23.4,23.85,7290,59.0,123.56,7290.0
2020-07-28,23.5,24.45,22.95,23.6,22865,57.0,401.14,22865.0
2020-07-29,24.0,24.65,23.2,23.5,14926,73.0,204.47,14926.0
2020-07-30,23.0,24.0,23.0,23.55,7710,46.0,167.61,7710.0
2020-07-31,23.05,24.45,22.5,23.15,21706,74.0,293.32,21706.0
2020-08-03,22.7,24.0,22.7,23.25,11090,77.0,144.03,11090.0
2020-08-04,22.3,23.8,22.1,23.25,25173,89.0,282.84,25173.0
2020-08-05,23.9,23.9,23.05,23.7,5315,53.0,100.28,5315.0
2020-08-06,23.7,24.5,23.15,23.55,4399,59.0,74.56,4399.0
2020-08-07,23.85,24.05,23.25,23.45,9347,58.0,161.16,9347.0
2020-08-10,23.35,24.2,23.05,23.5,7708,97.0,79.46,7708.0
2020-08-11,24.0,24.2,22.65,23.9,9859,84.0,117.37,9859.0
2020-08-12,23.05,24.65,23.05,24.35,20148,108.0,186.56,20148.0
2020-08-13,24.95,25.45,23.4,24.45,12062,95.0,126.97,12062.0
2020-08-14,24.1,25.05,23.9,24.45,15342,77.0,199.25,15342.0
2020-08-17,24.45,25.0,23.7,24.1,16713,83.0,201.36,16713.0
2020-08-18,24.05,25.3,23.8,25.3,32605,146.0,223.32,28818.0
2020-08-19,26.55,26.55,25.55,26.55,17674,83.0,212.94,13872.0
2020-08-20,27.85,27.85,27.85,27.85,25327,88.0,287.81,25134.0
2020-08-21,29.2,29.2,29.2,29.2,6851,51.0,134.33,6851.0
2020-08-24,30.1,30.25,27.85,29.8,97287,756.0,128.69,61137.0
2020-08-25,29.7,29.75,28.5,28.65,26343,283.0,93.08,17140.0
2020-08-26,29.55,30.05,28.85,30.05,46630,288.0,161.91,36002.0
2020-08-27,30.95,31.55,30.05,31.55,41259,253.0,163.08,33343.0
2020-08-28,32.15,32.35,30.1,31.9,41631,364.0,114.37,31077.0
2020-08-31,30.6,31.35,30.35,30.35,45442,160.0,284.01,27591.0
2020-09-01,29.0,30.0,29.0,29.3,12984,116.0,111.93,6945.0
2020-09-02,29.0,29.9,28.45,29.45,7506,62.0,121.06,7134.0
2020-09-03,29.45,30.0,28.55,29.05,9671,88.0,109.9,8019.0
2020-09-04,29.8,29.8,27.6,27.95,44639,196.0,227.75,34012.0
2020-09-07,26.75,28.1,26.75,27.65,9139,92.0,99.34,6606.0
2020-09-08,27.0,27.6,26.55,27.35,10737,145.0,74.05,9179.0
2020-09-09,27.2,27.2,26.0,26.1,17906,101.0,177.29,11529.0
2020-09-10,27.4,27.4,25.95,26.15,7188,96.0,74.88,6549.0
2020-09-11,25.5,27.2,25.45,25.85,3414,54.0,63.22,3077.0
2020-09-14,26.05,26.95,25.55,26.45,14737,125.0,117.9,5342.0
2020-09-15,26.35,27.25,25.4,26.25,6135,171.0,35.88,5123.0
2020-09-16,26.05,27.55,25.35,26.4,25985,198.0,131.24,14593.0
2020-09-17,25.75,27.35,25.75,27.0,14871,137.0,108.55,12359.0
2020-09-18,27.0,27.9,25.75,26.1,25086,161.0,155.81,19834.0
2020-09-21,26.1,26.95,25.5,25.55,7106,63.0,112.79,5536.0
2020-09-22,24.6,26.5,24.3,25.95,18659,137.0,136.2,11572.0
2020-09-23,25.35,25.75,25.1,25.75,5452,38.0,143.47,5103.0
2020-09-24,25.2,26.9,24.5,26.25,25664,185.0,138.72,21542.0
2020-09-25,26.35,27.55,25.25,27.35,15002,122.0,122.97,10580.0
2020-09-28,27.3,28.3,26.85,27.55,6156,61.0,100.92,5110.0
2020-09-29,27.05,28.25,27.0,27.7,3704,56.0,66.14,2450.0
2020-09-30,27.55,28.05,27.55,27.6,3882,39.0,99.54,2571.0
2020-10-01,27.5,28.0,26.6,26.75,6701,56.0,119.66,5428.0
2020-10-05,26.4,27.6,26.3,26.4,3446,66.0,52.21,2369.0
2020-10-06,26.05,26.95,25.7,26.4,6042,73.0,82.77,4150.0
2020-10-07,26.45,27.7,26.0,27.05,12433,80.0,155.41,9129.0
2020-10-08,26.55,27.45,26.4,26.5,6866,45.0,152.58,6119.0
2020-10-09,26.5,27.3,26.0,26.5,4303,63.0,68.3,3955.0
2020-10-12,26.05,27.1,25.8,26.2,4603,41.0,112.27,3384.0
2020-10-13,27.15,27.2,25.95,26.35,12321,86.0,143.27,6465.0
2020-10-14,26.1,26.7,25.4,25.95,7413,64.0,115.83,4240.0
2020-10-15,26.7,26.7,24.8,25.15,16885,131.0,128.89,13615.0
2020-10-16,24.3,25.5,24.3,25.45,6072,40.0,151.8,5176.0
2020-10-19,26.25,26.25,25.0,25.45,4110,42.0,97.86,1435.0
2020-10-20,26.5,26.5,24.3,24.55,16537,172.0,96.15,12577.0
2020-10-21,25.2,25.45,24.1,24.9,12602,131.0,96.2,8076.0
2020-10-22,24.75,25.55,24.35,24.65,10895,98.0,111.17,7578.0
2020-10-23,24.7,25.8,24.7,25.25,6123,120.0,51.02,5821.0
2020-10-26,25.25,25.95,25.0,25.3,2773,73.0,37.99,2115.0
2020-10-27,25.05,25.9,24.8,25.0,11067,80.0,138.34,7476.0
2020-10-28,25.65,25.8,24.5,24.8,2429,83.0,29.27,1849.0
2020-10-29,24.35,25.25,24.2,25.25,6965,73.0,95.41,4843.0
2020-10-30,24.3,25.3,24.25,25.0,7819,104.0,75.18,4932.0
2020-11-02,24.55,26.0,24.5,24.8,10031,111.0,90.37,7477.0
2020-11-03,25.8,25.8,24.45,24.45,4339,60.0,72.32,4150.0
2020-11-04,24.55,24.9,24.2,24.25,3690,71.0,51.97,3484.0
2020-11-05,24.95,24.95,24.3,24.6,4866,42.0,115.86,3460.0
2020-11-06,24.6,25.25,24.6,24.9,7572,94.0,80.55,6070.0
2020-11-09,24.9,26.1,24.55,26.1,17323,198.0,87.49,12832.0
2020-11-10,26.95,27.4,26.25,26.35,10793,163.0,66.21,7633.0
2020-11-11,26.3,26.85,25.3,26.0,14688,130.0,112.98,9338.0
2020-11-12,26.7,27.2,25.3,26.75,25569,216.0,118.38,18189.0
2020-11-13,26.5,27.15,26.05,26.4,7665,79.0,97.03,6306.0
2020-11-14,27.4,27.4,25.1,26.4,6293,93.0,67.67,5445.0
2020-11-17,25.7,27.7,25.6,27.7,11718,170.0,68.93,10085.0
2020-11-18,28.0,28.85,26.6,26.75,31805,529.0,60.12,22455.0
2020-11-19,26.8,28.05,25.8,28.05,54945,592.0,92.81,31235.0
2020-11-20,28.65,28.8,27.45,27.95,17421,109.0,159.83,14236.0
2020-11-23,28.0,28.2,27.2,27.6,10498,78.0,134.59,8648.0
2020-11-24,27.75,28.3,27.55,27.8,14433,180.0,80.18,11182.0
2020-11-25,27.3,28.35,27.1,27.9,13189,148.0,89.11,11052.0
2020-11-26,28.75,29.25,27.5,29.25,27770,141.0,196.95,22766.0
2020-11-27,29.3,30.7,28.75,30.7,29683,192.0,154.6,25948.0
2020-12-01,31.7,32.2,30.0,32.2,32179,283.0,113.71,23389.0
2020-12-02,33.65,33.8,32.1,33.8,32305,232.0,139.25,28226.0
2020-12-03,34.95,35.45,34.6,35.45,39651,156.0,254.17,35363.0
2020-12-04,37.2,37.2,33.8,35.5,114525,627.0,182.66,73525.0
2020-12-07,35.0,36.8,33.85,33.95,43635,313.0,139.41,32943.0
2020-12-08,34.75,34.75,32.5,32.95,36593,367.0,99.71,28324.0
2020-12-09,33.0,33.95,31.55,31.95,37235,323.0,115.28,27448.0
2020-12-10,31.0,32.8,30.45,31.05,46569,285.0,163.4,36103.0
2020-12-11,31.15,32.6,30.1,31.7,37458,315.0,118.91,28904.0
2020-12-14,30.35,33.25,30.35,32.95,37121,212.0,175.1,26800.0
2020-12-15,33.25,34.0,31.35,31.45,48906,299.0,163.57,31781.0
2020-12-16,32.0,32.8,31.55,32.0,41730,227.0,183.83,33640.0
2020-12-17,32.1,33.0,31.9,32.05,17002,137.0,124.1,10346.0
2020-12-18,31.5,32.25,31.05,31.45,10674,116.0,92.02,6840.0
2020-12-21,31.45,32.7,29.9,29.95,39516,287.0,137.69,24483.0
2020-12-22,29.55,30.95,29.15,29.35,21064,196.0,107.47,11112.0
2020-12-23,30.35,30.8,29.0,30.8,9196,98.0,93.84,7636.0
2020-12-24,32.15,32.3,31.05,31.25,19661,192.0,102.4,13437.0
2020-12-28,31.25,32.8,31.25,32.35,33043,179.0,184.6,22512.0
2020-12-29,31.4,32.95,31.0,31.45,15796,205.0,77.05,12310.0
2020-12-30,32.9,32.9,31.3,31.95,28835,173.0,166.68,20048.0
2020-12-31,32.5,32.75,30.4,30.95,75832,396.0,191.49,44804.0
2021-01-01,31.4,31.75,30.95,31.6,17113,161.0,106.29,14073.0
2021-01-04,32.05,33.15,31.25,33.15,72395,202.0,358.39,64241.0
2021-01-05,34.8,34.8,34.8,34.8,28448,100.0,284.48,28446.0
2021-01-06,36.45,36.5,33.6,34.2,94895,523.0,181.44,55138.0
2021-01-07,35.85,35.9,34.95,35.9,35774,188.0,190.29,27506.0
2021-01-08,35.05,37.15,34.25,35.0,49837,554.0,89.96,29051.0
2021-01-11,35.0,35.85,33.25,33.25,32627,248.0,131.56,24750.0
