Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2022-01-10,4.25,4.25,4.25,4.25,726106.0,584.0,1243.33,726106.0
2022-01-11,4.45,4.45,4.45,4.45,764223.0,520.0,1469.66,764223.0
2022-01-12,4.65,4.65,4.25,4.65,33897548.0,22621.0,1498.5,17299593.0
2022-01-13,4.85,4.85,4.45,4.65,27708027.0,38433.0,720.94,14334082.0
2022-01-14,4.7,4.7,4.45,4.6,18465465.0,29536.0,625.19,7834903.0
2022-01-17,4.65,4.65,4.4,4.5,30544415.0,33618.0,908.57,13738786.0
2022-01-18,4.5,4.55,4.3,4.3,11482017.0,29466.0,389.67,7003979.0
2022-01-19,4.2,4.25,4.1,4.1,5370193.0,6771.0,793.12,5176171.0
2022-01-20,3.9,4.1,3.9,4.0,46285815.0,12577.0,3680.2,13610544.0
2022-01-21,3.9,4.0,3.8,3.85,11137601.0,9467.0,1176.47,4885565.0
2022-01-24,3.85,3.9,3.7,3.7,6707033.0,5167.0,1298.05,3865359.0
2022-01-25,3.55,3.65,3.55,3.55,21537150.0,12207.0,1764.33,5885206.0
2022-01-27,3.4,3.7,3.4,3.6,22176482.0,21658.0,1023.94,6252061.0
2022-01-28,3.6,3.75,3.6,3.75,10014713.0,7663.0,1306.89,5061193.0
2022-01-31,3.85,3.9,3.8,3.9,3689411.0,1670.0,2209.23,2315106.0
2022-02-01,4.0,4.05,3.95,4.05,15832294.0,8272.0,1913.96,6444364.0
2022-02-02,4.2,4.25,4.15,4.25,7245105.0,5910.0,1225.91,3405577.0
2022-02-03,4.35,4.4,4.05,4.1,13957672.0,45057.0,309.78,5992249.0
2022-02-04,4.1,4.25,4.0,4.2,7179744.0,13381.0,536.56,2535455.0
2022-02-07,4.25,4.25,4.0,4.0,7971618.0,13239.0,602.13,3638582.0
2022-02-08,4.0,4.05,3.8,3.8,8624960.0,6156.0,1401.07,2878968.0
2022-02-09,3.85,3.9,3.75,3.75,6887188.0,4550.0,1513.67,2050534.0
2022-02-10,3.75,3.75,3.6,3.6,7817992.0,12751.0,613.13,2782416.0
2022-02-11,3.5,3.55,3.45,3.45,4149143.0,4734.0,876.46,2450615.0
2022-02-14,3.35,3.4,3.3,3.3,4803108.0,8511.0,564.34,2059704.0
2022-02-15,3.3,3.35,3.15,3.25,5313302.0,16583.0,320.41,2162124.0
2022-02-16,3.35,3.4,3.25,3.4,3377546.0,5226.0,646.3,1620998.0
2022-02-17,3.5,3.55,3.5,3.55,2562909.0,2771.0,924.9,1949186.0
2022-02-18,3.55,3.6,3.4,3.4,2580547.0,3404.0,758.09,1415198.0
2022-02-21,3.3,3.35,3.25,3.25,4787271.0,9250.0,517.54,1666551.0
2022-02-22,3.1,3.15,3.1,3.1,2400232.0,2282.0,1051.81,1275921.0
2022-02-23,3.0,3.25,3.0,3.25,6966539.0,8279.0,841.47,2639084.0
2022-02-24,3.1,3.2,3.1,3.1,4284530.0,6742.0,635.5,1479404.0
2022-02-25,3.05,3.2,3.0,3.05,5972776.0,5533.0,1079.48,2406214.0
2022-02-28,3.0,3.1,2.9,2.95,5766291.0,6236.0,924.68,1620432.0
2022-03-02,2.95,3.05,2.9,3.05,3809138.0,2996.0,1271.41,1820612.0
2022-03-03,3.1,3.2,3.05,3.2,2374344.0,2675.0,887.61,1765166.0
2022-03-04,3.15,3.15,3.05,3.05,3630080.0,2667.0,1361.11,1696777.0
2022-03-07,2.95,3.0,2.9,2.9,1860031.0,,,
2022-03-08,2.9,3.0,2.9,3.0,3969331.0,7196.0,551.6,1371664.0
2022-03-09,3.1,3.15,3.05,3.15,2016640.0,1807.0,1116.02,1022785.0
2022-03-10,3.3,3.3,3.3,3.3,891788.0,760.0,1173.41,888709.0
2022-03-11,3.4,3.45,3.35,3.4,5714280.0,3925.0,1455.87,2497300.0
2022-03-14,3.35,3.4,3.25,3.25,2989430.0,3256.0,918.13,1472948.0
2022-03-15,3.2,3.25,3.1,3.15,3332902.0,3085.0,1080.36,1575210.0
2022-03-16,3.2,3.25,3.15,3.2,1725612.0,2246.0,768.3,961270.0
2022-03-17,3.2,3.25,3.1,3.1,1791057.0,2403.0,745.34,1171350.0
2022-03-21,3.1,3.2,3.0,3.15,3468186.0,6900.0,502.64,1810899.0
2022-03-22,3.15,3.3,3.15,3.25,4512475.0,10781.0,418.56,2037683.0
2022-03-23,3.25,3.3,3.1,3.1,2818364.0,2849.0,989.25,1787858.0
2022-03-24,3.1,3.15,3.0,3.0,2162623.0,2780.0,777.92,1219908.0
2022-03-25,3.0,3.1,3.0,3.05,2447234.0,2011.0,1216.92,1522953.0
2022-03-28,3.05,3.05,2.9,2.9,4797914.0,3503.0,1369.66,2466573.0
2022-03-29,2.9,3.0,2.8,2.8,6038249.0,4186.0,1442.49,2699421.0
2022-03-30,2.85,2.9,2.75,2.8,2999985.0,4933.0,608.15,1554576.0
2022-03-31,2.85,2.85,2.7,2.75,2374690.0,2959.0,802.53,1241552.0
2022-04-01,2.75,2.85,2.7,2.85,2103786.0,1570.0,1339.99,1255987.0
2022-04-04,2.95,2.95,2.9,2.95,1735011.0,1376.0,1260.91,891040.0
2022-04-05,3.05,3.05,3.0,3.05,1325998.0,3598.0,368.54,778558.0
2022-04-06,3.1,3.2,3.05,3.2,4014709.0,3073.0,1306.45,1979464.0
2022-04-07,3.25,3.25,3.1,3.1,4409062.0,6246.0,705.9,2005151.0
2022-04-08,3.15,3.25,3.1,3.25,4665644.0,2494.0,1870.75,2568158.0
2022-04-11,3.3,3.4,3.25,3.25,5127431.0,6396.0,801.66,2893649.0
2022-04-12,3.3,3.3,3.1,3.15,2670561.0,5801.0,460.36,995646.0
2022-04-13,3.15,3.2,3.1,3.1,1204587.0,3714.0,324.34,736698.0
2022-04-18,3.1,3.1,3.0,3.0,1336982.0,4110.0,325.3,1021111.0
2022-04-19,3.0,3.15,3.0,3.1,3381553.0,5916.0,571.59,1651429.0
2022-04-20,3.05,3.1,3.05,3.05,1055132.0,1645.0,641.42,692693.0
2022-04-21,3.05,3.2,3.05,3.15,3281114.0,2948.0,1113.0,1689772.0
2022-04-22,3.15,3.2,3.05,3.05,2956339.0,11432.0,258.6,1115472.0
2022-04-25,3.0,3.05,2.95,3.0,1385739.0,11897.0,116.48,952038.0
2022-04-26,3.0,3.05,2.9,2.95,2317821.0,5527.0,419.36,1589978.0
2022-04-27,2.95,2.95,2.85,2.9,2604090.0,2375.0,1096.46,1847732.0
2022-04-28,2.9,2.9,2.8,2.85,1570934.0,3697.0,424.92,983589.0
2022-04-29,2.85,2.95,2.8,2.8,3877126.0,4361.0,889.05,1440233.0
2022-05-02,2.8,2.8,2.75,2.8,925831.0,1279.0,723.87,825618.0
2022-05-04,2.8,2.85,2.75,2.75,1085427.0,1701.0,638.11,755814.0
2022-05-05,2.75,2.8,2.7,2.75,979390.0,3257.0,300.7,759796.0
2022-05-06,2.7,2.7,2.65,2.65,2336290.0,4174.0,559.72,1334554.0
2022-05-09,2.6,2.6,2.55,2.55,1779771.0,1945.0,915.05,1046993.0
2022-05-10,2.5,2.65,2.45,2.6,2477761.0,4794.0,516.85,1602224.0
2022-05-12,2.45,2.5,2.4,2.4,2252096.0,2823.0,797.77,1005148.0
2022-05-13,2.45,2.5,2.4,2.45,3078835.0,3456.0,890.87,1553146.0
2022-05-16,2.5,2.55,2.5,2.55,812169.0,2931.0,277.1,504867.0
2022-05-17,2.65,2.65,2.6,2.65,1094583.0,696.0,1572.68,945915.0
2022-05-18,2.75,2.75,2.7,2.75,413602.0,382.0,1082.73,401251.0
2022-05-19,2.75,2.85,2.65,2.75,3275613.0,2055.0,1593.97,1702461.0
2022-05-20,2.75,2.85,2.75,2.75,1915142.0,5607.0,341.56,1219020.0
2022-05-23,2.75,2.85,2.65,2.65,1180429.0,1922.0,614.17,737869.0
2022-05-24,2.65,2.75,2.55,2.55,1233417.0,1596.0,772.82,751499.0
2022-05-25,2.55,2.6,2.45,2.5,642139.0,1027.0,625.26,642139.0
2022-05-26,2.4,2.55,2.4,2.4,948097.0,1292.0,733.82,948097.0
2022-05-27,2.45,2.5,2.4,2.45,603396.0,825.0,731.39,603396.0
2022-05-30,2.55,2.55,2.45,2.55,615085.0,855.0,719.4,615085.0
2022-05-31,2.65,2.65,2.5,2.55,651420.0,895.0,727.84,651420.0
2022-06-01,2.6,2.65,2.5,2.6,524725.0,702.0,747.47,524725.0
2022-06-02,2.65,2.7,2.6,2.6,561024.0,916.0,612.47,561024.0
2022-06-03,2.65,2.7,2.5,2.55,660975.0,872.0,758.0,660975.0
2022-06-06,2.5,2.6,2.5,2.5,688491.0,845.0,814.78,688491.0
2022-06-07,2.55,2.6,2.45,2.55,691709.0,816.0,847.68,691709.0
2022-06-08,2.5,2.55,2.45,2.45,546942.0,894.0,611.79,546942.0
2022-06-09,2.45,2.5,2.35,2.45,684560.0,967.0,707.92,684560.0
2022-06-10,2.4,2.5,2.35,2.45,489643.0,758.0,645.97,489643.0
2022-06-13,2.45,2.45,2.35,2.35,534235.0,1111.0,480.86,534235.0
2022-06-14,2.4,2.4,2.25,2.25,1332032.0,1375.0,968.75,1332032.0
2022-06-15,2.3,2.3,2.15,2.25,493175.0,800.0,616.47,493175.0
2022-06-16,2.25,2.35,2.2,2.2,535735.0,938.0,571.15,535735.0
2022-06-17,2.15,2.2,2.1,2.1,740842.0,1149.0,644.77,740842.0
2022-06-20,2.15,2.15,2.0,2.0,720685.0,1231.0,585.45,720685.0
2022-06-21,2.05,2.1,2.0,2.1,608889.0,734.0,829.55,608889.0
2022-06-22,2.1,2.15,2.0,2.1,546897.0,709.0,771.36,546897.0
2022-06-23,2.1,2.15,2.05,2.1,408277.0,529.0,771.79,408277.0
2022-06-24,2.15,2.2,2.1,2.2,517556.0,687.0,753.36,517556.0
2022-06-27,2.25,2.25,2.1,2.15,923429.0,958.0,963.91,923429.0
2022-06-28,2.15,2.15,2.05,2.05,640550.0,681.0,940.6,640550.0
2022-06-29,2.1,2.15,2.05,2.15,417842.0,561.0,744.82,417842.0
2022-06-30,2.2,2.2,2.1,2.15,228712.0,521.0,438.99,228712.0
2022-07-01,2.1,2.2,2.1,2.1,244353.0,409.0,597.44,244353.0
2022-07-04,2.15,2.2,2.05,2.1,389043.0,599.0,649.49,389043.0
2022-07-05,2.1,2.2,2.1,2.15,456065.0,539.0,846.13,456065.0
2022-07-06,2.2,2.2,2.05,2.1,604580.0,641.0,943.18,604580.0
2022-07-07,2.15,2.15,2.1,2.1,313055.0,597.0,524.38,313055.0
2022-07-08,2.15,2.2,2.1,2.1,557205.0,599.0,930.23,557205.0
2022-07-11,2.1,2.15,2.05,2.1,387621.0,637.0,608.51,387621.0
2022-07-12,2.15,2.15,2.05,2.1,705786.0,658.0,1072.62,705786.0
2022-07-13,2.1,2.15,2.05,2.1,222846.0,527.0,422.86,222846.0
2022-07-14,2.15,2.15,2.1,2.15,565740.0,442.0,1279.95,565740.0
2022-07-15,2.2,2.25,2.2,2.25,789190.0,608.0,1298.01,789190.0
2022-07-18,2.25,2.3,2.2,2.2,407892.0,764.0,533.89,407892.0
2022-07-19,2.2,2.3,2.15,2.3,721118.0,589.0,1224.31,721118.0
2022-07-20,2.35,2.35,2.25,2.3,367446.0,622.0,590.75,367446.0
2022-07-21,2.3,2.3,2.2,2.25,623442.0,607.0,1027.09,623442.0
2022-07-22,2.15,2.3,2.15,2.25,322598.0,555.0,581.26,322598.0
2022-07-25,2.25,2.3,2.2,2.2,551839.0,679.0,812.72,551839.0
2022-07-26,2.2,2.25,2.15,2.2,347725.0,477.0,728.98,347725.0
2022-07-27,2.2,2.2,2.15,2.15,323155.0,479.0,674.65,323155.0
2022-07-28,2.15,2.25,2.15,2.2,416397.0,668.0,623.35,416397.0
2022-07-29,2.25,2.25,2.15,2.15,549104.0,675.0,813.49,549104.0
2022-08-01,2.15,2.25,2.15,2.25,901007.0,860.0,1047.68,901007.0
2022-08-02,2.3,2.35,2.2,2.35,1013414.0,806.0,1257.34,1013414.0
2022-08-03,2.3,2.35,2.25,2.25,687920.0,813.0,846.15,687920.0
2022-08-04,2.3,2.3,2.25,2.25,308489.0,513.0,601.34,308489.0
2022-08-05,2.25,2.3,2.2,2.25,520080.0,614.0,847.04,520080.0
2022-08-08,2.3,2.3,2.2,2.25,1061852.0,,,
2022-08-10,2.25,2.35,2.2,2.35,1727184.0,891.0,1938.48,1727184.0
2022-08-11,2.45,2.45,2.3,2.45,1822448.0,1525.0,1195.05,1822448.0
2022-08-12,2.55,2.55,2.45,2.55,1280507.0,1254.0,1021.14,1280507.0
2022-08-16,2.65,2.65,2.6,2.65,761949.0,982.0,775.92,761949.0
2022-08-17,2.75,2.75,2.75,2.75,345840.0,603.0,573.53,345840.0
2022-08-18,2.85,2.85,2.85,2.85,962355.0,640.0,1503.68,962355.0
2022-08-22,2.75,2.75,2.75,2.75,1043897.0,1597.0,653.66,1043897.0
2022-08-29,2.65,2.65,2.65,2.65,177439.0,616.0,288.05,177439.0
2022-09-05,2.55,2.55,2.55,2.55,855922.0,824.0,1038.74,855922.0
2022-09-12,2.45,2.45,2.45,2.45,325985.0,599.0,544.22,325985.0
2022-09-19,2.35,2.35,2.35,2.35,257489.0,424.0,607.29,257489.0
2022-09-26,2.25,2.25,2.25,2.25,268325.0,329.0,815.58,268325.0
2022-10-03,2.15,2.15,2.15,2.15,169626.0,504.0,336.56,169626.0
2022-10-04,2.05,2.05,2.05,2.05,365415.0,805.0,453.93,365415.0
2022-10-06,1.95,1.95,1.95,1.95,807707.0,1738.0,464.73,807707.0
2022-10-07,1.9,1.9,1.9,1.9,430447.0,952.0,452.15,430447.0
2022-10-10,1.85,1.95,1.85,1.95,5737964.0,3135.0,1830.29,5737964.0
2022-10-11,2.0,2.0,2.0,2.0,1037708.0,989.0,1049.25,1037708.0
2022-10-12,2.1,2.1,2.05,2.1,1107498.0,629.0,1760.73,1107498.0
2022-10-13,2.2,2.2,2.2,2.2,452890.0,310.0,1460.94,452890.0
2022-10-14,2.3,2.3,2.3,2.3,570379.0,322.0,1771.36,570379.0
2022-10-17,2.4,2.4,2.2,2.2,2622636.0,1233.0,2127.04,2622636.0
2022-10-24,2.1,2.1,2.1,2.1,62255.0,243.0,256.19,62255.0
2022-10-31,2.0,2.0,2.0,2.0,195876.0,449.0,436.25,195876.0
2022-11-07,1.9,1.9,1.9,1.9,535655.0,742.0,721.91,535655.0
2022-11-14,1.85,1.85,1.85,1.85,684364.0,612.0,1118.24,684364.0
2022-11-15,,,,,,612.0,1118.24,684364.0
2022-11-21,1.8,1.8,1.8,1.8,216049.0,438.0,493.26,216049.0
2022-11-28,1.75,1.75,1.75,1.75,317275.0,573.0,553.71,317275.0
2022-12-01,1.7,1.75,1.7,1.7,1201229.0,1682.0,714.17,1201229.0
2022-12-02,1.65,1.75,1.65,1.75,3510245.0,2239.0,1567.77,3510245.0
2022-12-05,1.8,1.8,1.75,1.8,1469751.0,1316.0,1116.83,1469751.0
2022-12-06,1.85,1.85,1.85,1.85,330577.0,384.0,860.88,330577.0
2022-12-07,1.9,1.9,1.9,1.9,258657.0,240.0,1077.74,258657.0
2022-12-08,1.95,1.95,1.95,1.95,252925.0,215.0,1176.4,252925.0
2022-12-09,2.0,2.0,1.9,1.9,2727145.0,1921.0,1419.65,2727145.0
2022-12-19,1.85,1.85,1.85,1.85,588422.0,502.0,1172.16,588422.0
2022-12-26,1.8,1.8,1.8,1.8,138583.0,,,
2023-01-02,1.75,1.75,1.75,1.75,283277.0,424.0,668.11,283277.0
2023-01-09,1.7,1.7,1.7,1.7,308294.0,385.0,800.76,308294.0
2023-01-16,1.65,1.65,1.65,1.65,180503.0,351.0,514.25,180503.0
2023-01-23,1.6,1.6,1.6,1.6,608285.0,459.0,1325.24,608285.0
2023-01-30,1.55,1.55,1.55,1.55,371535.0,422.0,880.41,371535.0
2023-02-01,1.6,1.6,1.55,1.6,2586968.0,1770.0,1461.56,2586968.0
2023-02-02,1.65,1.65,1.6,1.65,1327013.0,1029.0,1289.61,1327013.0
2023-02-03,1.7,1.7,1.6,1.6,1146894.0,823.0,1393.55,1146894.0
2023-02-06,1.55,1.6,1.55,1.55,305168.0,585.0,521.65,305168.0
2023-02-07,1.5,1.5,1.5,1.5,196966.0,526.0,374.46,196966.0
2023-02-08,1.45,1.45,1.45,1.45,307727.0,528.0,582.82,307727.0
2023-02-09,1.4,1.5,1.4,1.45,1341120.0,1595.0,840.83,1341120.0
2023-02-10,1.45,1.5,1.4,1.5,699182.0,762.0,917.56,699182.0
2023-02-13,1.5,1.5,1.45,1.5,784334.0,764.0,1026.62,784334.0
2023-02-14,1.45,1.5,1.45,1.45,542482.0,793.0,684.09,542482.0
2023-02-15,1.4,1.5,1.4,1.45,618941.0,762.0,812.26,618941.0
2023-02-16,1.45,1.5,1.4,1.45,632078.0,1032.0,612.48,632078.0
2023-02-17,1.45,1.45,1.4,1.4,421908.0,942.0,447.89,421908.0
2023-02-20,1.45,1.45,1.35,1.35,765100.0,924.0,828.03,765100.0
2023-02-21,1.35,1.4,1.3,1.3,603081.0,1568.0,384.62,603081.0
2023-02-22,1.25,1.35,1.25,1.25,762264.0,938.0,812.65,762264.0
2023-02-23,1.25,1.25,1.2,1.2,757708.0,913.0,829.91,757708.0
2023-02-24,1.2,1.25,1.15,1.25,523922.0,1073.0,488.28,523922.0
2023-02-27,1.3,1.3,1.2,1.2,753681.0,912.0,826.4,753681.0
2023-02-28,1.15,1.25,1.15,1.15,736088.0,1221.0,602.86,736088.0
2023-03-01,1.15,1.2,1.1,1.2,542639.0,811.0,669.1,542639.0
2023-03-02,1.2,1.25,1.15,1.2,771958.0,785.0,983.39,771958.0
2023-03-03,1.25,1.25,1.2,1.25,633815.0,513.0,1235.51,633815.0
2023-03-06,1.3,1.3,1.2,1.25,917231.0,1058.0,866.95,917231.0
