Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2023-12-13,454.95,466.0,448.3,461.45,934335,32966.0,28.34,583253.0
2023-12-14,464.55,468.3,458.8,462.5,402092,20690.0,19.43,166299.0
2023-12-15,463.95,468.0,458.15,462.25,560276,20856.0,26.86,220672.0
2023-12-18,462.35,469.8,456.8,461.15,411734,21934.0,18.77,178282.0
2023-12-19,461.15,498.15,461.15,471.35,3266519,96083.0,34.0,609826.0
2023-12-20,473.5,483.5,466.0,472.25,1154384,46102.0,25.04,456142.0
2023-12-21,464.95,473.0,458.0,468.55,456260,33453.0,13.64,176637.0
2023-12-22,469.9,482.55,465.05,479.25,873485,25761.0,33.91,480076.0
2023-12-26,481.25,482.9,474.0,478.05,239363,14044.0,17.04,95990.0
2023-12-27,480.4,497.4,480.05,485.15,847394,33885.0,25.01,303184.0
2023-12-28,486.0,486.0,476.6,479.55,210931,13292.0,15.87,81342.0
2023-12-29,482.9,483.4,465.1,478.9,755393,35788.0,21.11,262139.0
2024-01-01,484.25,507.75,480.0,482.55,1467656,52515.0,27.95,475388.0
2024-01-02,482.5,499.0,477.2,484.0,770736,35317.0,21.82,248154.0
2024-01-03,485.9,495.95,481.0,484.5,595384,31933.0,18.64,259530.0
2024-01-04,486.55,505.05,486.55,502.5,1593134,43710.0,36.45,771813.0
2024-01-05,505.8,522.0,503.55,517.95,1175340,42393.0,27.72,452950.0
2024-01-08,519.0,523.9,501.35,508.35,579935,27794.0,20.87,185884.0
2024-01-09,512.7,531.85,508.2,510.35,880428,30946.0,28.45,356307.0
2024-01-10,513.0,517.35,491.15,493.95,737535,28732.0,25.67,388677.0
2024-01-11,497.0,511.95,496.55,499.5,852700,31808.0,26.81,468383.0
2024-01-12,503.0,514.0,502.45,505.55,670552,24647.0,27.21,330370.0
2024-01-15,512.0,512.5,496.3,498.6,377490,21192.0,17.81,160946.0
2024-01-16,498.65,507.5,495.6,499.25,446813,22379.0,19.97,223946.0
2024-01-17,501.2,532.7,498.0,503.95,1983749,62807.0,31.58,499433.0
2024-01-18,503.65,526.0,503.0,518.55,1591118,61348.0,25.94,557617.0
2024-01-19,526.0,533.65,522.65,530.1,804092,40328.0,19.94,378725.0
2024-01-20,532.95,536.25,515.7,518.15,286867,15051.0,19.06,114023.0
2024-01-23,523.0,534.95,517.55,530.7,931754,54799.0,17.0,445864.0
2024-01-24,538.0,554.0,526.95,535.95,2250831,78206.0,28.78,1084116.0
2024-01-25,539.0,551.3,537.45,546.6,820300,45268.0,18.12,390371.0
2024-01-29,551.55,553.2,530.1,537.1,611783,33552.0,18.23,331472.0
2024-01-30,539.0,542.45,530.35,535.65,401609,23214.0,17.3,244715.0
2024-01-31,538.8,550.0,489.05,515.15,3933427,115013.0,34.2,1554052.0
2024-02-01,516.95,534.95,500.4,508.2,2028888,96103.0,21.11,591839.0
2024-02-02,513.8,519.0,503.75,509.7,1312955,56900.0,23.07,800743.0
2024-02-05,512.0,514.45,490.55,496.2,934186,64573.0,14.47,490596.0
2024-02-06,498.9,501.95,495.15,498.6,600077,26505.0,22.64,421998.0
2024-02-07,504.8,509.8,489.5,492.3,371024,20873.0,17.78,183422.0
2024-02-08,497.2,497.7,457.0,461.7,954298,44508.0,21.44,464363.0
2024-02-09,464.15,466.0,443.5,445.6,1210738,51154.0,23.67,644895.0
2024-02-12,445.75,467.6,440.0,445.75,1648048,69248.0,23.8,504847.0
2024-02-13,450.0,465.95,428.4,432.35,750223,39009.0,19.23,297183.0
2024-02-14,432.0,514.9,429.0,481.6,9760123,211824.0,46.08,1567733.0
2024-02-15,476.5,482.0,465.1,466.9,1396475,57041.0,24.48,491895.0
2024-02-16,471.45,476.9,462.15,472.0,778106,56570.0,13.75,284116.0
2024-02-19,474.35,488.0,472.0,474.5,722077,32019.0,22.55,259140.0
2024-02-20,476.75,492.7,468.1,469.7,1495446,59095.0,25.31,251366.0
2024-02-21,472.25,480.0,467.6,471.45,837248,37382.0,22.4,333057.0
2024-02-22,473.6,474.2,466.6,471.0,522928,33638.0,15.55,251927.0
2024-02-23,473.9,474.6,467.5,469.7,578033,15706.0,36.8,387863.0
2024-02-26,472.4,478.65,468.3,475.65,397150,19837.0,20.02,202963.0
2024-02-27,477.0,482.0,463.5,467.05,504334,19854.0,25.4,258437.0
2024-02-28,468.45,484.8,465.0,468.95,1070640,39018.0,27.44,342340.0
2024-02-29,472.0,473.6,451.6,462.05,1104553,38727.0,28.52,602029.0
2024-03-01,455.35,459.95,437.05,452.45,2929783,96902.0,30.23,966010.0
2024-03-02,454.85,456.45,445.0,449.1,57394,3502.0,16.39,37705.0
2024-03-04,450.0,454.45,432.0,434.05,1291513,42718.0,30.23,787438.0
2024-03-05,436.5,447.5,426.7,434.75,1122732,47494.0,23.64,433731.0
2024-03-06,437.5,437.5,415.05,423.8,964369,40349.0,23.9,511667.0
2024-03-07,424.05,433.0,419.85,429.5,1222727,45280.0,27.0,696611.0
2024-03-11,429.95,435.95,414.0,432.6,1437636,62258.0,23.09,637903.0
2024-03-12,432.6,437.5,420.4,425.7,919452,58804.0,15.64,451810.0
2024-03-13,425.7,425.7,388.3,399.65,2125307,84252.0,25.23,1203440.0
2024-03-14,390.4,430.75,390.4,424.7,1760139,69681.0,25.26,873688.0
2024-03-15,423.9,431.95,407.05,427.4,4811950,71334.0,67.46,3366919.0
2024-03-18,427.4,429.45,413.1,415.85,508111,40933.0,12.41,195208.0
2024-03-19,413.4,418.95,401.0,404.85,397055,36728.0,10.81,159519.0
2024-03-20,408.85,423.75,403.8,419.65,580850,33312.0,17.44,171067.0
2024-03-21,425.85,427.05,414.2,418.6,555858,22344.0,24.88,221122.0
2024-03-22,418.6,426.0,415.7,424.25,216321,12507.0,17.3,71036.0
2024-03-26,419.25,431.3,415.0,427.75,349827,22962.0,15.24,118730.0
2024-03-27,431.05,449.0,425.55,446.3,870431,37859.0,22.99,323755.0
2024-03-28,450.0,455.75,433.3,439.95,669527,27447.0,24.39,251892.0
2024-04-01,448.5,449.35,440.1,443.95,207166,13998.0,14.8,78567.0
2024-04-02,447.8,466.0,444.05,448.65,779083,27985.0,27.84,208709.0
2024-04-03,448.65,449.7,441.9,443.25,308087,14705.0,20.95,115302.0
2024-04-04,446.85,448.55,432.0,435.7,437256,22295.0,19.61,235151.0
2024-04-05,435.35,447.0,435.35,444.35,266448,18563.0,14.35,102079.0
2024-04-08,447.0,455.0,439.3,444.65,332677,18765.0,17.73,126228.0
2024-04-09,447.0,450.0,439.45,442.8,257915,20607.0,12.52,125080.0
2024-04-10,445.0,445.8,436.05,439.15,158463,11406.0,13.89,70628.0
2024-04-12,439.15,441.3,421.2,435.0,1098832,31937.0,34.41,545152.0
2024-04-15,426.0,440.45,421.35,428.55,549523,43370.0,12.67,274337.0
2024-04-16,421.0,426.85,411.5,413.45,868011,33559.0,25.87,392375.0
2024-04-18,415.55,420.2,412.55,414.5,322614,15485.0,20.83,107609.0
2024-04-19,409.0,414.0,405.0,410.15,174855,10150.0,17.23,75726.0
2024-04-22,414.95,422.0,412.95,416.8,127890,8365.0,15.29,42619.0
2024-04-23,416.8,424.0,412.05,420.95,229489,12849.0,17.86,99959.0
2024-04-24,424.4,428.6,420.0,421.6,452162,13127.0,34.45,335866.0
2024-04-25,422.55,465.95,421.0,426.7,4219762,148550.0,28.41,846240.0
2024-04-26,429.5,429.9,417.55,420.45,546589,26802.0,20.39,216437.0
2024-04-29,425.4,434.5,420.5,430.85,488145,25202.0,19.37,191354.0
2024-04-30,437.5,442.5,431.0,434.35,1056004,36290.0,29.1,582542.0
2024-05-02,432.85,441.0,432.0,439.35,484490,17795.0,27.23,318827.0
2024-05-03,438.0,439.35,417.7,423.2,974249,45407.0,21.46,441305.0
2024-05-06,427.1,428.2,412.0,414.35,294912,15504.0,19.02,128975.0
2024-05-07,418.0,459.9,411.95,456.55,8813505,179298.0,49.16,1273792.0
2024-05-08,452.95,478.25,443.35,461.0,5330248,122815.0,43.4,550860.0
2024-05-09,462.0,470.0,452.45,457.3,1533645,48654.0,31.52,292145.0
2024-05-10,457.3,465.9,452.3,460.3,547647,28497.0,19.22,164283.0
2024-05-13,467.05,473.65,452.0,454.45,857021,38102.0,22.49,172295.0
2024-05-14,461.25,469.4,454.0,460.05,796727,26871.0,29.65,340613.0
2024-05-15,465.0,472.7,427.55,440.95,5286500,139437.0,37.91,1785402.0
2024-05-16,445.0,453.9,443.4,446.4,1308423,36621.0,35.73,466842.0
2024-05-17,449.9,451.0,439.6,442.95,704807,25328.0,27.83,372919.0
2024-05-18,446.05,453.0,445.15,447.7,64099,2273.0,28.2,41148.0
2024-05-21,450.0,451.0,428.0,431.95,1062141,42428.0,25.03,594132.0
2024-05-22,432.0,433.85,418.9,430.15,833272,41951.0,19.86,361579.0
2024-05-23,430.15,434.65,420.0,421.85,478401,17318.0,27.62,237291.0
2024-05-24,421.65,424.95,416.1,417.0,381573,16757.0,22.77,164649.0
2024-05-27,417.0,428.0,417.0,421.1,491126,24107.0,20.37,187362.0
2024-05-28,424.45,424.45,413.1,415.25,371417,19394.0,19.15,186236.0
2024-05-29,417.05,418.2,409.2,413.25,294778,23839.0,12.37,146733.0
2024-05-30,415.0,425.0,411.3,414.5,579700,22890.0,25.33,324874.0
2024-05-31,418.5,421.7,394.75,400.5,1294833,37415.0,34.61,740156.0
2024-06-03,418.0,428.0,392.05,393.9,2380434,47507.0,50.11,1717234.0
2024-06-04,392.05,401.0,366.8,393.35,1644225,55833.0,29.45,825327.0
2024-06-05,394.4,454.85,382.1,447.0,4810403,99155.0,48.51,1729673.0
2024-06-06,450.0,450.45,432.5,448.3,1822013,52301.0,34.84,734533.0
2024-06-07,450.0,461.35,446.2,449.15,1067253,42730.0,24.98,580822.0
2024-06-10,457.85,458.2,442.2,453.2,537454,21387.0,25.13,168158.0
2024-06-11,455.0,464.15,449.05,451.95,686930,25820.0,26.6,302297.0
2024-06-12,455.0,456.95,445.0,446.95,250421,10611.0,23.6,105180.0
2024-06-13,450.0,450.85,440.0,440.9,469895,13258.0,35.44,261102.0
2024-06-14,442.1,452.95,441.0,450.6,601451,18035.0,33.35,257796.0
2024-06-18,456.5,456.5,441.5,442.6,529952,20411.0,25.96,315603.0
2024-06-19,444.7,444.7,435.4,439.15,751014,19156.0,39.21,475693.0
2024-06-20,440.7,448.15,436.1,439.9,308835,13047.0,23.67,152557.0
2024-06-21,441.8,451.8,439.65,445.0,787436,25316.0,31.1,542149.0
2024-06-24,445.0,446.95,428.0,429.05,735631,33854.0,21.73,422742.0
2024-06-25,431.7,432.8,415.6,419.05,575309,31116.0,18.49,317482.0
2024-06-26,421.0,426.8,413.5,421.7,534757,32715.0,16.35,302525.0
2024-06-27,422.05,424.75,411.0,412.35,433776,24611.0,17.63,265405.0
2024-06-28,414.7,433.5,413.05,431.6,1033160,38205.0,27.04,393598.0
2024-07-01,433.0,465.0,430.2,451.2,2693930,77751.0,34.65,653498.0
2024-07-02,452.0,480.0,451.2,477.25,4318288,137636.0,31.37,1161299.0
2024-07-03,480.0,491.45,472.2,478.65,2392236,57028.0,41.95,543725.0
2024-07-04,480.3,480.3,470.8,471.9,620509,31364.0,19.78,230934.0
2024-07-05,471.9,480.95,465.9,471.45,498504,24760.0,20.13,180458.0
2024-07-08,477.4,493.8,470.0,490.9,1570215,50950.0,30.82,622977.0
2024-07-09,493.4,506.65,482.3,504.45,2045044,66190.0,30.9,682667.0
2024-07-10,507.0,511.95,490.35,492.75,1301025,44631.0,29.15,585598.0
2024-07-11,490.0,497.5,487.0,488.65,560350,26296.0,21.31,279646.0
2024-07-12,489.95,492.0,478.1,488.3,754745,31060.0,24.3,275052.0
2024-07-15,489.9,504.75,483.1,502.35,964551,34107.0,28.28,312425.0
2024-07-16,505.5,507.65,489.0,491.95,487537,24060.0,20.26,208644.0
2024-07-18,493.0,508.0,485.15,497.0,1395377,46570.0,29.96,544710.0
2024-07-19,495.05,502.9,492.0,495.9,906397,50657.0,17.89,466715.0
2024-07-22,494.0,504.9,486.0,496.9,753207,28552.0,26.38,316233.0
2024-07-23,498.35,512.3,474.0,503.4,1333675,54293.0,24.56,563962.0
2024-07-24,508.0,525.15,504.05,508.3,2033762,59005.0,34.47,897004.0
2024-07-25,507.0,573.85,502.0,547.7,13232496,254430.0,52.01,1686245.0
2024-07-26,551.5,565.75,536.75,548.45,2747767,69622.0,39.47,620688.0
2024-07-29,555.0,561.3,532.0,537.45,1248928,34414.0,36.29,614025.0
2024-07-30,539.35,547.0,531.55,535.4,1017984,30749.0,33.11,424658.0
2024-07-31,533.0,539.75,524.8,526.8,770543,28050.0,27.47,454789.0
2024-08-01,526.5,535.4,518.05,521.35,594761,26005.0,22.87,264939.0
2024-08-02,514.0,528.35,512.85,518.65,411629,22380.0,18.39,118803.0
2024-08-05,508.3,518.0,499.6,513.05,639025,29075.0,21.98,249456.0
2024-08-06,513.2,543.0,513.2,536.35,2279680,80527.0,28.31,634651.0
2024-08-07,540.2,553.0,532.0,550.15,1003510,43835.0,22.89,372936.0
2024-08-08,549.4,552.1,542.0,545.45,285157,15031.0,18.97,117484.0
2024-08-09,547.75,551.6,540.0,544.95,333878,18892.0,17.67,125829.0
2024-08-12,543.0,564.35,536.0,561.05,1149732,43732.0,26.29,475609.0
2024-08-13,567.0,593.45,542.6,548.1,2402825,84693.0,28.37,551984.0
2024-08-14,556.0,557.3,538.1,540.9,505129,23068.0,21.9,133864.0
2024-08-16,550.0,566.1,538.0,555.95,605430,29172.0,20.75,226637.0
2024-08-19,557.85,562.75,549.15,555.85,292169,14976.0,19.51,102106.0
2024-08-20,556.95,575.0,554.25,563.7,518285,21664.0,23.92,179362.0
2024-08-21,563.7,572.95,555.9,565.7,441322,20545.0,21.48,166357.0
2024-08-22,573.0,573.0,556.1,570.15,378948,19783.0,19.16,134420.0
2024-08-23,572.9,573.0,553.1,555.7,242946,11441.0,21.23,120101.0
2024-08-26,556.1,565.2,542.55,546.1,627506,24462.0,25.65,324074.0
2024-08-27,545.95,561.8,541.5,555.35,846889,30370.0,27.89,492144.0
2024-08-28,559.35,563.65,537.0,541.5,853216,29005.0,29.42,384042.0
2024-08-29,542.2,552.0,537.0,539.5,453429,24010.0,18.89,227415.0
2024-08-30,540.0,545.0,537.05,539.8,392232,19365.0,20.25,251658.0
2024-09-02,539.8,551.4,539.8,548.35,307242,17555.0,17.5,111828.0
2024-09-03,553.55,554.0,545.1,552.15,198603,11085.0,17.92,79205.0
2024-09-04,545.0,558.05,542.0,553.9,444186,21874.0,20.31,210564.0
2024-09-05,556.7,565.8,549.6,554.05,694675,32261.0,21.53,442696.0
2024-09-06,555.9,573.55,544.0,546.4,1412091,42801.0,32.99,589220.0
2024-09-09,545.0,550.0,532.15,547.65,432345,19511.0,22.16,210036.0
2024-09-10,546.95,565.8,542.25,562.85,429118,24821.0,17.29,161944.0
2024-09-11,562.0,595.85,559.85,579.2,2966881,84001.0,35.32,884591.0
2024-09-12,580.95,584.55,565.15,568.65,1158494,32388.0,35.77,628694.0
2024-09-13,571.5,572.2,554.0,556.9,646159,23469.0,27.53,406042.0
2024-09-16,556.9,558.45,545.0,546.65,439870,19871.0,22.14,215988.0
2024-09-17,550.75,555.0,536.6,541.75,322055,14044.0,22.93,148347.0
2024-09-18,543.0,550.95,535.1,540.75,416382,26619.0,15.64,140888.0
2024-09-19,541.05,548.0,533.1,543.7,623499,36942.0,16.88,202601.0
2024-09-20,547.0,556.0,535.0,536.5,495216,27394.0,18.08,248184.0
2024-09-23,541.8,543.75,526.15,540.75,467708,25121.0,18.62,173076.0
2024-09-24,541.95,542.0,529.05,536.2,484861,22760.0,21.3,260699.0
2024-09-25,538.6,541.25,525.0,533.35,302386,19374.0,15.61,148259.0
2024-09-26,529.0,540.0,527.5,538.5,272199,12524.0,21.73,130856.0
2024-09-27,539.9,545.0,535.35,543.25,272746,14983.0,18.2,158840.0
2024-09-30,538.45,560.0,532.05,558.0,685266,34543.0,19.84,253109.0
2024-10-01,570.0,573.2,540.15,547.1,1454901,67057.0,21.7,374925.0
2024-10-03,543.35,555.0,532.6,538.1,383297,28614.0,13.4,139886.0
2024-10-04,542.3,547.5,522.0,539.6,623995,32534.0,19.18,292034.0
2024-10-07,542.6,543.9,519.9,533.5,601576,36980.0,16.27,315119.0
2024-10-08,522.2,543.05,522.2,541.35,241983,14886.0,16.26,99208.0
2024-10-09,542.55,548.85,528.1,529.65,441983,24669.0,17.92,237675.0
2024-10-10,534.9,536.3,528.1,534.95,249378,21949.0,11.36,128928.0
2024-10-11,534.95,538.3,526.0,527.25,128489,9169.0,14.01,60770.0
2024-10-14,528.1,529.9,517.55,521.55,329252,14764.0,22.3,197386.0
2024-10-15,522.7,531.2,521.6,528.65,152755,10365.0,14.74,53350.0
2024-10-16,528.7,529.95,508.05,514.05,435937,24809.0,17.57,162783.0
2024-10-17,518.95,530.9,517.05,519.65,533152,32018.0,16.65,204250.0
2024-10-18,518.5,521.9,509.75,512.1,185845,18210.0,10.21,78929.0
2024-10-21,514.4,523.05,509.0,517.5,225132,17932.0,12.55,89205.0
2024-10-22,515.0,545.0,486.45,504.3,8314745,257552.0,32.28,677016.0
2024-10-23,503.95,517.2,495.2,500.05,488656,30343.0,16.1,114268.0
2024-10-24,506.95,519.7,496.15,500.65,883188,53692.0,16.45,235489.0
2024-10-25,504.1,504.45,480.15,487.0,594198,30961.0,19.19,357723.0
2024-10-28,487.0,494.3,474.05,481.15,654844,58076.0,11.28,286540.0
2024-10-29,481.15,509.0,481.15,505.3,2099275,91282.0,23.0,437561.0
2024-10-30,504.9,528.0,503.5,515.5,887185,44590.0,19.9,246324.0
2024-10-31,519.1,524.25,509.35,519.1,506975,40324.0,12.57,191959.0
2024-11-01,522.75,535.0,521.5,527.85,175267,10693.0,16.39,73871.0
2024-11-04,527.9,528.95,505.15,508.45,289494,20446.0,14.16,117518.0
2024-11-05,498.0,504.0,487.55,491.4,955025,60411.0,15.81,232703.0
2024-11-06,495.1,498.85,487.25,490.0,356962,22848.0,15.62,151915.0
2024-11-07,491.95,502.2,488.6,498.3,615486,35328.0,17.42,288196.0
2024-11-08,491.0,492.8,486.05,488.65,192668,12162.0,15.84,74309.0
2024-11-11,485.65,488.7,475.0,477.6,195708,17018.0,11.5,95197.0
2024-11-12,477.6,502.9,436.35,441.35,2672996,118844.0,22.49,699952.0
2024-11-13,440.0,446.95,417.65,436.1,1594619,90051.0,17.71,404472.0
2024-11-14,434.0,439.35,421.15,427.0,687546,40002.0,17.19,245047.0
2024-11-18,427.7,427.7,411.0,416.1,473243,21407.0,22.11,234469.0
2024-11-19,416.8,420.7,401.2,404.75,1029872,49724.0,20.71,452051.0
2024-11-21,404.75,409.0,394.7,405.35,823935,50496.0,16.32,411398.0
2024-11-22,409.7,411.3,396.1,404.2,831855,50985.0,16.32,350479.0
2024-11-25,414.45,422.0,409.05,411.15,552491,40726.0,13.57,214157.0
2024-11-26,411.15,415.75,401.25,402.3,486655,28126.0,17.3,252851.0
2024-11-27,402.9,409.0,399.0,407.65,458700,22772.0,20.14,223453.0
2024-11-28,407.05,426.5,405.0,420.55,1535358,60001.0,25.59,399729.0
2024-11-29,422.25,423.95,417.0,420.1,372445,16316.0,22.83,202131.0
2024-12-02,422.1,422.25,411.4,414.45,444583,23834.0,18.65,189818.0
2024-12-03,415.2,416.35,409.45,411.9,620601,33053.0,18.78,371714.0
2024-12-04,414.0,415.75,408.8,411.15,780206,36070.0,21.63,457938.0
2024-12-05,412.9,417.0,409.15,412.45,537531,27178.0,19.78,294867.0
2024-12-06,415.95,425.4,413.05,423.05,928977,39017.0,23.81,421575.0
2024-12-09,426.0,433.2,414.5,422.0,1166341,42176.0,27.65,483970.0
2024-12-10,419.45,419.45,411.65,414.05,765048,35726.0,21.41,323654.0
2024-12-11,420.3,421.95,414.1,417.1,521927,21648.0,24.11,153297.0
2024-12-12,417.1,417.75,408.0,410.95,510236,21018.0,24.28,264043.0
2024-12-13,412.55,415.5,404.0,414.35,454544,21700.0,20.95,239534.0
2024-12-16,417.9,417.9,406.1,409.5,609051,22756.0,26.76,317405.0
2024-12-17,407.25,409.7,387.7,392.85,1283936,48562.0,26.44,774546.0
2024-12-18,390.85,396.0,381.2,383.4,1028421,46152.0,22.28,518480.0
2024-12-19,383.4,389.15,374.35,382.55,1334835,47054.0,28.37,693771.0
2024-12-20,386.45,387.0,374.25,375.9,789938,38929.0,20.29,419867.0
2024-12-23,381.5,381.5,368.2,371.05,955376,43881.0,21.77,515394.0
2024-12-24,372.15,379.75,370.9,376.9,873771,33372.0,26.18,469046.0
2024-12-26,380.0,387.0,369.4,370.5,1491709,50383.0,29.61,667812.0
2024-12-27,372.75,395.0,371.35,389.8,2085264,69276.0,30.1,371782.0
2024-12-30,382.0,405.0,382.0,400.95,1776812,58764.0,30.24,758854.0
2024-12-31,399.9,400.8,394.3,397.1,381265,21945.0,17.37,137923.0
2025-01-01,396.0,402.55,394.4,400.95,264508,12216.0,21.65,78282.0
2025-01-02,401.0,407.3,398.0,405.7,367091,15831.0,23.19,161084.0
2025-01-03,405.8,406.0,399.8,403.2,353098,13702.0,25.77,177771.0
2025-01-06,404.7,405.0,385.7,389.1,604514,36784.0,16.43,277236.0
2025-01-07,389.1,399.45,386.2,397.95,312734,25744.0,12.15,127246.0
2025-01-08,402.3,412.95,394.7,400.4,992349,43101.0,23.02,246470.0
2025-01-09,403.3,413.55,397.85,408.1,1104008,48107.0,22.95,296559.0
2025-01-10,408.65,408.8,395.5,398.35,720540,72012.0,10.01,423445.0
2025-01-13,397.9,397.9,380.9,386.05,329711,27272.0,12.09,145990.0
2025-01-14,392.2,400.0,387.4,391.4,452212,24362.0,18.56,175877.0
2025-01-15,394.4,397.5,385.5,389.0,230956,15068.0,15.33,87563.0
2025-01-16,391.55,394.1,386.1,392.65,407140,20964.0,19.42,172313.0
2025-01-17,391.95,399.95,386.15,397.7,222599,13762.0,16.17,85944.0
2025-01-20,397.7,399.8,390.65,398.15,254860,14403.0,17.69,126066.0
2025-01-21,399.9,401.7,382.7,385.0,364668,19157.0,19.04,138182.0
2025-01-22,385.0,385.45,369.2,375.05,662449,25946.0,25.53,451650.0
2025-01-23,374.0,374.45,367.45,369.8,551482,25571.0,21.57,294646.0
2025-01-24,371.9,373.45,364.05,368.55,256016,18645.0,13.73,116380.0
2025-01-27,371.4,374.7,356.05,371.45,557980,34753.0,16.06,203922.0
2025-01-28,368.1,379.4,367.0,374.2,911660,41842.0,21.79,606652.0
2025-01-29,378.95,391.95,377.0,390.95,434153,30103.0,14.42,161442.0
2025-01-30,395.0,400.0,389.0,396.75,345892,26625.0,12.99,160424.0
2025-01-31,394.25,401.5,382.95,398.4,1373913,59038.0,23.27,257698.0
2025-02-01,396.55,422.6,392.15,415.7,984730,40597.0,24.26,468419.0
2025-02-03,415.7,419.7,404.25,417.3,852987,47352.0,18.01,428989.0
2025-02-04,418.95,420.0,408.8,415.35,518151,40063.0,12.93,237020.0
2025-02-05,415.25,423.0,408.0,417.95,941091,37967.0,24.79,380900.0
2025-02-06,422.55,422.55,398.25,399.9,725550,32681.0,22.2,316559.0
2025-02-07,403.25,404.75,384.0,385.8,780290,36096.0,21.62,338435.0
2025-02-10,385.9,389.2,375.0,378.7,355266,25704.0,13.82,129137.0
2025-02-11,378.65,379.45,360.05,366.15,300403,25854.0,11.62,131146.0
2025-02-12,366.15,370.15,349.15,368.0,736079,40362.0,18.24,331510.0
2025-02-13,369.4,379.25,361.05,363.15,438170,39146.0,11.19,135467.0
2025-02-14,364.6,366.0,353.8,358.75,446966,43038.0,10.39,185303.0
2025-02-17,356.75,359.7,343.2,345.05,761620,47658.0,15.98,347090.0
2025-02-18,348.6,348.95,332.55,337.65,673109,39510.0,17.04,324973.0
2025-02-19,335.0,357.5,333.2,355.2,533043,38004.0,14.03,208846.0
2025-02-20,352.0,352.95,342.65,344.15,927001,63789.0,14.53,426233.0
2025-02-21,345.8,351.6,341.0,343.5,344922,21967.0,15.7,113565.0
2025-02-24,340.4,342.95,335.2,338.6,296316,21352.0,13.88,123067.0
2025-02-25,339.15,346.2,327.0,332.2,618832,40910.0,15.13,362635.0
2025-02-27,332.9,335.85,318.0,334.1,838561,63810.0,13.14,402655.0
2025-02-28,330.0,335.5,319.65,322.4,868344,48160.0,18.03,460399.0
2025-03-03,323.3,324.45,312.3,315.2,797135,46016.0,17.32,362124.0
2025-03-04,314.9,339.2,310.2,334.15,1051853,54198.0,19.41,380738.0
2025-03-05,334.95,337.4,325.6,328.55,1810602,56649.0,31.96,990070.0
2025-03-06,334.95,339.0,326.35,334.8,919684,42012.0,21.89,403405.0
2025-03-07,335.0,336.65,328.0,329.8,1685687,49260.0,34.22,1062127.0
2025-03-10,332.0,335.0,325.1,327.1,476411,24087.0,19.78,201779.0
2025-03-11,323.9,335.85,322.0,333.9,854696,42001.0,20.35,282836.0
2025-03-12,333.9,336.4,328.0,329.55,248841,17990.0,13.83,96638.0
2025-03-13,332.3,337.7,326.55,330.8,369413,23991.0,15.4,133611.0
2025-03-17,330.95,333.85,327.3,331.5,229740,16688.0,13.77,82052.0
2025-03-18,331.5,343.25,331.45,339.25,405121,20520.0,19.74,162484.0
2025-03-19,342.0,343.0,330.25,331.65,673457,25488.0,26.42,357861.0
2025-03-20,333.05,341.1,330.75,337.25,1204571,35487.0,33.94,668370.0
2025-03-21,337.9,348.65,336.45,345.5,603542,25898.0,23.3,256045.0
2025-03-24,346.05,348.4,339.45,342.4,562845,20895.0,26.94,311073.0
2025-03-25,343.95,345.65,331.7,333.0,564857,25437.0,22.21,331977.0
2025-03-26,332.5,334.2,323.75,325.05,1011572,23072.0,43.84,763673.0
2025-03-27,324.8,331.15,322.75,329.8,540723,27158.0,19.91,278898.0
2025-03-28,331.1,334.85,327.4,328.7,416607,25863.0,16.11,245432.0
2025-04-01,328.5,333.0,325.25,328.95,279752,20204.0,13.85,130578.0
2025-04-02,327.4,336.3,318.6,334.75,493645,20256.0,24.37,177732.0
2025-04-03,332.05,343.6,322.05,342.6,335800,15557.0,21.59,145309.0
2025-04-04,342.0,342.0,330.0,331.7,301390,16170.0,18.64,116477.0
2025-04-07,301.55,337.45,300.1,334.0,590314,28988.0,20.36,225034.0
2025-04-08,333.0,345.9,331.4,344.25,461269,17752.0,25.98,172780.0
2025-04-09,342.95,389.35,340.3,379.6,14072874,247275.0,56.91,1006606.0
2025-04-11,375.15,376.45,362.05,366.8,2624545,67203.0,39.05,751838.0
2025-04-15,370.0,372.9,366.25,371.5,757117,29433.0,25.72,258635.0
