Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2022-09-19,14.4,15.1,14.4,15.1,1651,9,183.44,1651
2022-09-26,15.1,15.1,15.1,15.1,10296,7,1470.86,10296
2022-10-03,15.1,15.1,15.1,15.1,5010,4,1252.5,5010
2022-10-10,15.1,15.1,15.1,15.1,1100,3,366.67,1100
2022-10-17,15.1,15.1,15.1,15.1,912,4,228.0,912
2022-10-31,15.1,15.1,15.1,15.1,722,6,120.33,722
2022-11-07,15.1,15.1,15.1,15.1,55,3,18.33,55
2022-11-14,15.85,15.85,15.85,15.85,12753,24,531.38,12753
2022-11-21,15.85,15.85,15.85,15.85,2137,4,534.25,2137
2022-11-28,15.85,15.85,15.85,15.85,20188,8,2523.5,20188
2022-12-05,15.85,15.85,15.85,15.85,1632,7,233.14,1632
2022-12-12,15.85,15.85,15.85,15.85,10,1,10.0,10
2022-12-19,15.85,15.85,15.85,15.85,1712,5,342.4,1712
2022-12-26,15.85,15.85,15.85,15.85,517,3,172.33,517
2023-01-02,15.85,15.85,15.85,15.85,160,2,80.0,160
2023-01-09,16.6,16.6,16.6,16.6,112,2,56.0,112
2023-01-16,16.6,16.6,16.6,16.6,351,2,175.5,351
2023-01-23,16.6,16.6,16.6,16.6,120,2,60.0,120
2023-01-30,16.6,16.6,16.6,16.6,1000,2,500.0,1000
2023-02-06,16.6,16.6,16.6,16.6,1400,4,350.0,1400
2023-02-13,17.4,17.4,17.4,17.4,400,3,133.33,400
2023-02-20,17.4,17.4,17.4,17.4,600,1,600.0,600
2023-02-27,17.4,17.4,17.4,17.4,1200,3,400.0,1200
2023-03-06,17.4,17.4,17.4,17.4,1512,4,378.0,1512
2023-03-13,17.4,17.4,17.4,17.4,450,1,450.0,450
2023-03-14,18.25,18.25,18.25,18.25,1090,9,121.11,1090
2023-03-15,19.15,19.15,19.15,19.15,1310,5,262.0,1310
2023-03-16,20.1,20.1,20.1,20.1,175,2,87.5,175
2023-03-17,21.1,21.1,21.1,21.1,2454,7,350.57,2454
2023-03-20,22.15,22.15,22.15,22.15,3165,6,527.5,3165
2023-03-21,23.25,23.25,23.25,23.25,500,3,166.67,500
2023-03-22,24.4,24.4,24.4,24.4,311,7,44.43,311
2023-03-23,25.6,25.6,25.6,25.6,250,2,125.0,250
2023-03-24,26.85,26.85,26.85,26.85,729,8,91.12,729
2023-03-27,28.15,28.15,28.15,28.15,446,7,63.71,446
2023-03-28,29.55,29.55,29.55,29.55,3526,10,352.6,3526
2023-03-29,31.0,31.0,31.0,31.0,371,3,123.67,371
2023-03-31,32.55,32.55,32.55,32.55,3020,8,377.5,3020
2023-04-03,34.15,34.15,34.15,34.15,550,6,91.67,550
2023-04-05,35.85,35.85,35.85,35.85,1330,11,120.91,1330
2023-04-06,37.6,37.6,37.6,37.6,3812,9,423.56,3812
2023-04-10,39.45,39.45,39.45,39.45,3185,14,227.5,3185
2023-04-11,41.4,41.4,41.4,41.4,2830,10,283.0,2830
2023-04-12,43.45,43.45,43.45,43.45,1615,12,134.58,1615
2023-04-13,45.6,45.6,45.6,45.6,1165,14,83.21,1165
2023-04-17,47.85,47.85,47.85,47.85,1904,14,136.0,1904
2023-04-18,50.2,50.2,50.2,50.2,3031,15,202.07,3031
2023-04-19,52.7,52.7,52.7,52.7,869,10,86.9,869
2023-04-20,55.3,55.3,55.3,55.3,2942,20,147.1,2942
2023-04-21,58.05,58.05,58.05,58.05,2821,22,128.23,2821
2023-04-24,60.95,60.95,60.95,60.95,1758,17,103.41,1758
2023-04-25,63.95,63.95,63.95,63.95,3528,17,207.53,3528
2023-04-26,67.1,67.1,67.1,67.1,4739,18,263.28,4739
2023-04-27,70.45,70.45,70.45,70.45,3982,12,331.83,3982
2023-04-28,73.95,73.95,73.95,73.95,24336,37,657.73,24336
2023-05-02,77.6,77.6,70.55,77.6,90646,829,109.34,53617
2023-05-03,81.45,81.45,81.45,81.45,9329,34,274.38,9329
2023-05-04,85.5,85.5,85.5,85.5,1676,14,119.71,1676
2023-05-05,89.75,89.75,81.25,89.75,406953,2270,179.27,179762
2023-05-08,93.7,93.7,85.3,85.3,54881,260,211.08,54881
2023-05-09,81.05,81.05,81.05,81.05,19215,63,305.0,19215
2023-05-10,79.0,84.75,77.0,80.85,181873,537,338.68,181873
2023-05-11,80.7,80.7,76.8,76.8,138876,261,532.09,138876
2023-05-12,73.0,75.75,73.0,73.0,107885,199,542.14,107885
2023-05-15,69.5,76.65,69.5,76.65,61366,356,172.38,61366
2023-05-16,80.35,80.45,78.0,80.45,83652,192,435.69,83652
2023-05-17,84.25,84.45,84.25,84.45,106520,60,1775.33,106520
2023-05-18,88.65,88.65,81.5,88.65,270624,566,478.13,270624
2023-05-19,85.2,92.9,85.2,89.05,134393,491,273.71,134393
2023-05-22,88.0,88.7,84.6,84.6,51143,188,272.04,51143
2023-05-23,80.4,88.8,80.4,88.8,90962,295,308.35,90962
2023-05-24,90.0,93.2,85.05,91.9,45599,242,188.43,45599
2023-05-25,94.5,94.5,89.05,92.8,32846,196,167.58,32846
2023-05-26,94.7,94.7,88.2,88.5,34456,183,188.28,34456
2023-05-29,88.0,91.35,85.0,86.9,32089,159,201.82,32089
2023-05-30,88.5,90.8,82.65,87.05,65422,420,155.77,65422
2023-05-31,86.25,86.25,82.7,82.7,14136,73,193.64,14136
2023-06-01,78.6,78.6,78.6,78.6,3737,56,66.73,3737
2023-06-02,74.8,82.5,74.7,82.5,83995,277,303.23,83995
2023-06-05,84.8,86.6,84.8,86.6,109310,245,446.16,109310
2023-06-06,86.6,89.9,82.95,86.5,47317,231,204.84,47317
2023-06-07,87.8,88.95,87.0,87.9,30869,143,215.87,30869
2023-06-08,87.9,88.5,85.0,86.25,24772,92,269.26,24772
2023-06-09,85.0,87.85,83.8,87.0,8878,68,130.56,8878
2023-06-12,84.5,86.75,83.1,85.45,11702,81,144.47,11702
2023-06-13,88.65,89.1,84.75,85.4,12414,71,174.85,12414
2023-06-14,83.85,87.4,83.85,84.9,21080,90,234.22,21080
2023-06-15,84.9,89.1,84.1,89.1,120931,267,452.93,120931
2023-06-16,93.55,93.55,93.55,93.55,109903,205,536.11,109903
2023-06-19,98.2,98.2,97.0,98.2,274686,829,331.35,274686
2023-06-20,102.0,103.1,102.0,103.1,55713,152,366.53,55713
2023-06-26,101.05,101.05,101.05,101.05,91841,nan,nan,nan
2023-07-03,99.05,99.05,99.05,99.05,19307,nan,nan,nan
2023-07-10,97.1,97.1,97.1,97.1,27067,nan,nan,nan
2023-07-17,95.15,96.5,95.15,96.5,95324,nan,nan,nan
2023-07-24,101.3,101.3,96.5,101.3,152793,381,401.03,152793
2023-07-25,106.35,106.35,105.9,106.35,67197,158,425.3,67197
2023-07-26,111.65,111.65,111.65,111.65,55576,65,855.02,55576
2023-07-27,117.2,117.2,117.2,117.2,16400,57,287.72,16400
2023-07-28,123.05,123.05,118.0,123.05,175663,424,414.3,175663
2023-07-31,129.2,129.2,125.7,129.2,56235,242,232.38,56235
2023-08-01,135.65,135.65,135.65,135.65,19268,71,271.38,19268
2023-08-02,132.95,138.35,132.95,138.35,69008,nan,nan,nan
2023-08-03,141.1,141.1,136.1,136.9,70769,nan,nan,nan
2023-08-04,134.2,134.2,134.2,134.2,11926,nan,nan,nan
2023-08-07,131.55,131.55,131.55,131.55,4146,nan,nan,nan
2023-08-08,128.95,128.95,128.95,128.95,4544,nan,nan,nan
2023-08-09,126.4,126.4,126.4,126.4,3337,nan,nan,nan
2023-08-10,123.9,123.9,123.9,123.9,6872,nan,nan,nan
2023-08-11,121.45,121.45,121.45,121.45,3184,nan,nan,nan
2023-08-14,123.85,123.85,119.05,119.05,35481,nan,nan,nan
2023-08-16,116.7,116.7,116.7,116.7,4164,nan,nan,nan
2023-08-17,114.4,114.4,114.4,114.4,7430,nan,nan,nan
2023-08-18,112.15,112.15,112.15,112.15,2393,nan,nan,nan
2023-08-21,109.9,109.9,109.9,109.9,6449,nan,nan,nan
2023-08-22,107.7,107.7,107.7,107.7,6497,nan,nan,nan
2023-08-23,105.55,105.55,105.55,105.55,2587,nan,nan,nan
2023-08-24,103.45,103.45,103.45,103.45,6726,nan,nan,nan
2023-08-25,101.4,105.5,101.4,105.5,105263,178,591.37,105263
2023-08-28,105.5,107.6,105.5,107.6,59197,127,466.12,59197
2023-08-29,108.5,108.5,107.0,107.0,34016,96,354.33,34016
2023-08-30,106.85,106.85,104.9,105.0,23316,76,306.79,23316
2023-08-31,106.9,107.1,106.9,107.1,115506,239,483.29,115506
2023-09-01,108.4,108.4,105.05,105.05,33171,104,318.95,33171
2023-09-04,107.15,107.15,105.95,107.15,51271,58,883.98,51271
2023-09-05,109.25,109.25,109.25,109.25,2954,13,227.23,2954
2023-09-06,107.1,109.6,107.1,107.1,28832,71,406.08,28832
2023-09-07,106.0,109.0,106.0,109.0,14853,39,380.85,14853
2023-09-08,110.0,110.0,108.5,108.5,23290,43,541.63,23290
2023-09-11,113.9,113.9,113.9,113.9,3215,31,103.71,3215
2023-09-12,119.55,119.55,110.1,112.9,73881,306,241.44,73881
2023-09-13,113.3,117.0,109.0,115.1,27309,153,178.49,27309
2023-09-14,115.2,119.7,111.2,115.7,20768,254,81.76,20768
2023-09-15,119.4,119.4,109.95,112.65,48033,305,157.49,48033
2023-09-18,114.65,114.65,107.15,110.15,27715,201,137.89,27715
2023-09-20,110.35,110.35,104.65,106.65,38803,196,197.97,38803
2023-09-21,105.95,105.95,102.0,103.8,17342,131,132.38,17342
2023-09-22,103.0,103.9,98.65,101.45,27832,163,170.75,27832
2023-09-25,102.45,102.8,96.4,99.8,34795,180,193.31,34795
2023-09-26,100.5,100.5,95.05,96.95,45584,297,153.48,45584
2023-09-27,94.2,101.75,94.0,101.75,38624,190,203.28,38624
2023-09-28,104.5,106.8,103.0,106.25,54827,230,238.38,54827
2023-09-29,103.25,110.0,102.0,106.3,27865,158,176.36,27865
2023-10-03,103.05,105.75,102.0,103.15,31298,121,258.66,31298
2023-10-04,104.95,104.95,99.8,100.8,44302,182,243.42,44302
2023-10-05,101.05,102.75,100.05,101.25,20019,131,152.82,20019
2023-10-06,101.25,106.3,99.0,105.6,60733,269,225.77,60733
2023-10-09,104.9,104.9,101.0,101.15,9239,99,93.32,9239
2023-10-10,101.0,102.5,98.0,100.45,37219,170,218.94,37219
2023-10-11,101.3,105.45,100.0,105.45,94577,235,402.46,94577
2023-10-12,104.4,110.0,103.0,109.55,43534,205,212.36,43534
2023-10-13,111.15,111.15,105.0,107.9,46768,192,243.58,46768
2023-10-16,108.8,112.0,106.8,109.75,35102,164,214.04,35102
2023-10-17,109.75,110.0,105.0,105.3,27590,180,153.28,27590
2023-10-18,106.8,108.7,100.6,103.2,38012,129,294.67,38012
2023-10-19,102.1,102.9,100.05,102.0,31495,126,249.96,31495
2023-10-20,101.0,102.5,100.1,100.65,16541,128,129.23,16541
2023-10-23,101.5,104.9,97.55,99.8,78450,320,245.16,78450
2023-10-25,102.4,102.4,95.3,97.2,28840,160,180.25,28840
2023-10-26,98.95,101.4,93.4,100.05,43401,135,321.49,43401
2023-10-27,99.2,102.4,99.2,100.85,22188,101,219.68,22188
2023-10-30,100.85,102.0,98.0,100.35,37516,114,329.09,37516
2023-10-31,99.65,100.0,99.0,99.4,21224,67,316.78,21224
2023-11-01,99.4,100.8,97.45,99.65,37604,82,458.59,37604
2023-11-02,101.0,102.0,98.0,99.95,54925,174,315.66,54925
2023-11-03,101.55,101.55,97.9,99.9,40142,112,358.41,40142
2023-11-06,99.85,104.35,98.0,101.1,79476,238,333.93,79476
2023-11-07,100.8,100.8,97.65,98.95,43150,201,214.68,43150
2023-11-08,99.0,99.75,97.0,98.55,24096,150,160.64,24096
2023-11-09,103.45,103.45,103.45,103.45,87100,60,1451.67,87100
2023-11-10,108.6,108.6,108.6,108.6,65180,51,1278.04,65180
2023-11-12,114.0,114.0,112.5,114.0,478837,506,946.32,478837
2023-11-13,111.95,119.7,108.3,119.6,310540,823,377.33,310540
2023-11-15,119.6,123.65,115.5,122.3,164596,689,238.89,164596
2023-11-16,119.85,119.85,119.85,119.85,6697,40,167.42,6697
2023-11-17,117.45,120.55,117.45,120.0,57292,146,392.41,57292
2023-11-20,121.95,122.4,121.95,122.4,91589,156,587.11,91589
2023-11-21,122.8,123.6,122.8,123.5,67318,76,885.76,67318
2023-11-22,123.6,124.0,121.1,121.1,45439,84,540.94,45439
2023-11-23,123.5,123.5,123.5,123.5,81542,97,840.64,81542
2023-11-24,125.2,125.2,123.5,123.55,19865,48,413.85,19865
2023-11-28,121.5,121.5,121.1,121.1,11873,36,329.81,11873
2023-11-29,119.25,119.45,118.7,118.7,36155,74,488.58,36155
2023-11-30,118.0,118.0,116.35,116.5,71205,79,901.33,71205
2023-12-01,118.8,118.8,118.5,118.5,24432,53,460.98,24432
2023-12-04,119.75,120.85,119.7,120.85,23319,71,328.44,23319
2023-12-05,122.5,122.6,120.0,120.0,24729,54,457.94,24729
2023-12-06,120.0,120.0,117.6,117.6,18026,54,333.81,18026
2023-12-07,117.7,117.7,115.5,116.0,32538,68,478.5,32538
2023-12-08,118.0,118.0,114.0,114.0,18852,62,304.06,18852
2023-12-11,114.0,115.2,114.0,115.2,24582,76,323.45,24582
2023-12-12,117.5,117.5,117.4,117.5,45873,83,552.69,45873
2023-12-13,118.2,118.2,116.95,116.95,45140,60,752.33,45140
2023-12-14,116.95,116.95,116.0,116.0,21002,81,259.28,21002
2023-12-15,116.1,117.4,116.1,116.6,12293,39,315.21,12293
2023-12-18,117.25,117.25,114.3,114.3,12996,74,175.62,12996
2023-12-19,113.5,113.5,112.05,113.0,15459,65,237.83,15459
2023-12-20,112.65,112.65,110.75,110.75,12249,56,218.73,12249
2023-12-21,108.55,110.05,108.55,108.55,21150,76,278.29,21150
2023-12-22,109.0,110.1,109.0,110.1,29355,66,444.77,29355
2023-12-26,114.7,115.6,113.05,115.55,101452,275,368.92,101452
2023-12-27,118.7,120.0,114.0,115.5,48557,210,231.22,48557
2023-12-28,117.0,117.0,109.75,111.2,59933,236,253.95,59933
2023-12-29,111.85,115.0,108.0,113.95,31358,124,252.89,31358
2024-01-01,114.95,119.05,111.15,116.95,29286,181,161.8,29286
2024-01-02,118.95,122.75,115.0,120.5,73152,271,269.93,73152
2024-01-03,122.5,125.5,115.55,117.5,27797,201,138.29,27797
2024-01-04,118.95,121.5,115.0,115.9,52446,223,235.18,52446
2024-01-05,116.0,121.65,115.0,120.0,59161,246,240.49,59161
2024-01-08,126.0,126.0,123.0,126.0,207584,510,407.03,144480
2024-01-09,130.1,132.3,130.1,132.3,142163,729,195.01,113391
2024-01-10,136.45,138.9,126.0,129.55,321854,2793,115.24,194411
2024-01-11,133.8,134.65,127.0,128.3,117789,1187,99.23,78265
2024-01-12,133.0,134.7,123.55,125.2,178955,2228,80.32,110852
2024-01-15,127.4,129.0,124.2,125.25,78963,1318,59.91,56224
2024-01-16,126.9,129.0,119.0,119.65,178052,1285,138.56,134947
2024-01-17,117.55,122.95,116.95,120.25,36410,786,46.32,22917
2024-01-18,120.0,122.7,115.15,117.55,64736,992,65.26,44499
2024-01-19,117.0,123.4,115.5,123.4,46959,501,93.73,37799
2024-01-20,124.65,128.85,118.25,119.3,86789,1258,68.99,53099
2024-01-23,121.8,121.8,113.35,116.25,153331,913,167.94,111967
2024-01-24,119.7,122.05,113.0,115.4,127859,913,140.04,88743
2024-01-25,115.4,120.0,113.5,118.0,59651,664,89.84,39111
2024-01-29,123.4,123.9,120.45,123.9,129520,389,332.96,109129
2024-01-30,130.05,130.05,130.05,130.05,236051,458,515.4,170761
2024-01-31,134.9,136.55,130.5,133.8,388319,2407,161.33,262803
2024-02-01,136.5,137.1,130.1,133.25,88563,1554,56.99,51253
2024-02-02,135.95,139.0,132.5,134.45,132105,1368,96.57,72087
2024-02-05,138.95,141.15,134.1,135.45,217705,2157,100.93,129705
2024-02-06,136.0,142.2,135.95,142.2,236041,1346,175.36,185441
2024-02-07,155.0,170.6,150.55,170.6,1953990,16577,117.87,691415
2024-02-08,170.0,170.0,155.0,165.1,487232,26949,18.08,247898
2024-02-09,165.2,194.0,152.25,176.65,1465464,11540,126.99,570715
2024-02-12,180.0,180.0,155.25,160.6,399277,4965,80.42,246112
2024-02-13,163.9,167.8,155.0,163.1,185880,2829,65.71,100271
2024-02-14,164.8,164.8,154.55,158.15,143510,1848,77.66,81386
2024-02-15,159.0,173.5,159.0,168.5,330299,3837,86.08,212165
2024-02-16,174.45,174.45,166.0,169.55,145411,2501,58.14,81652
2024-02-19,172.2,173.0,168.0,169.2,237353,10285,23.08,146264
2024-02-20,169.2,172.95,160.0,161.7,222063,10746,20.66,123359
2024-02-21,164.5,167.0,156.9,158.55,139527,6489,21.5,78124
2024-02-22,159.0,161.4,156.0,157.4,139533,7272,19.19,70465
2024-02-23,155.35,159.8,155.35,158.35,83691,3823,21.89,43399
2024-02-26,158.0,161.0,153.05,157.7,187078,7952,23.53,119001
2024-02-27,159.4,159.4,153.4,154.75,102687,5000,20.54,67510
2024-02-28,156.7,158.95,149.05,153.25,227144,11723,19.38,136498
2024-02-29,150.45,158.1,149.0,150.0,141834,5463,25.96,85379
2024-03-01,152.05,155.5,146.1,147.4,182591,8099,22.54,109700
2024-03-02,147.4,154.7,147.4,150.35,66410,646,102.8,50327
2024-03-04,153.35,153.35,147.35,151.35,114805,5196,22.09,57252
2024-03-05,150.55,152.95,142.85,143.8,217794,7421,29.35,126326
2024-03-06,146.0,146.0,137.2,139.9,349866,8416,41.57,225112
2024-03-07,146.95,167.85,141.05,150.5,1042372,25584,40.74,397845
2024-03-11,157.0,157.0,142.0,144.8,186952,8530,21.92,85516
2024-03-12,145.6,145.6,131.5,136.9,394602,10369,38.06,183416
2024-03-13,137.8,143.55,124.85,127.8,337784,11887,28.42,184218
2024-03-14,125.0,134.7,124.8,131.55,168144,5790,29.04,91143
2024-03-15,134.2,135.45,129.35,132.6,69480,2998,23.18,37828
2024-03-18,134.95,137.3,130.0,131.0,82132,2537,32.37,42199
2024-03-19,130.0,136.9,130.0,131.55,79785,3276,24.35,35081
2024-03-20,133.95,135.8,129.8,132.9,102726,2626,39.12,54901
2024-03-21,133.1,153.25,133.1,146.0,331873,8625,38.48,126971
2024-03-22,147.0,155.0,144.1,145.85,241669,8256,29.27,130933
2024-03-26,148.95,152.0,138.0,143.45,215150,6275,34.29,109594
2024-03-27,149.7,149.7,137.0,138.3,245331,8005,30.65,137872
2024-03-28,149.0,157.8,143.15,150.0,387125,12871,30.08,207713
2024-04-01,154.5,159.35,149.0,151.6,277091,12736,21.76,146434
2024-04-02,154.5,157.8,144.95,147.6,272062,10623,25.61,159825
2024-04-03,146.6,154.9,146.05,152.9,195893,8122,24.12,92393
2024-04-04,157.5,157.5,149.0,152.3,160755,7597,21.16,83059
2024-04-05,161.0,165.35,154.5,157.2,526150,17320,30.38,271202
2024-04-08,160.85,163.65,151.45,152.7,231331,7179,32.22,147934
2024-04-09,155.0,155.9,149.0,149.7,136782,5339,25.62,86758
2024-04-10,150.9,156.0,147.75,148.75,228136,6129,37.22,110710
2024-04-12,148.0,151.7,143.0,145.1,195400,5351,36.52,125702
2024-04-15,132.0,144.0,132.0,141.2,166065,4208,39.46,77691
2024-04-16,137.05,146.0,137.0,144.8,72938,1920,37.99,37669
2024-04-18,146.5,148.9,144.25,145.6,97253,2238,43.46,63423
2024-04-19,144.7,154.95,138.75,151.35,234571,7850,29.88,132039
2024-04-22,154.8,161.4,150.8,159.65,275747,10686,25.8,167773
2024-04-23,160.9,160.9,154.95,155.5,173879,6339,27.43,103732
2024-04-24,156.65,156.65,151.7,154.25,176132,7007,25.14,103741
2024-04-25,154.25,155.4,149.7,151.15,122040,5507,22.16,59903
2024-04-26,152.1,161.45,152.1,158.3,363005,12966,28.0,207325
2024-04-29,161.05,164.7,156.25,157.25,259301,7539,34.39,161980
2024-04-30,157.8,162.5,155.0,155.75,158416,4308,36.77,97652
2024-05-02,156.0,159.85,155.05,157.7,118951,3909,30.43,65318
2024-05-03,158.75,160.75,152.2,154.1,112935,4868,23.2,68660
2024-05-06,155.0,158.8,151.3,154.3,125365,5330,23.52,76582
2024-05-07,154.85,155.85,147.5,149.7,71744,2486,28.86,51131
2024-05-08,149.7,152.9,145.0,148.3,139895,3752,37.29,86249
2024-05-09,148.3,150.85,144.1,147.65,89163,2941,30.32,53604
2024-05-10,149.0,149.0,144.1,145.45,57420,1943,29.55,33325
2024-05-13,144.0,151.45,144.0,148.55,76046,1913,39.75,47455
2024-05-14,150.0,150.1,145.0,148.15,61917,1722,35.96,33660
2024-05-15,149.0,154.5,145.1,152.45,121379,2040,59.5,76367
2024-05-16,153.9,158.0,151.85,155.85,153541,5635,27.25,70707
2024-05-17,155.9,169.15,155.9,167.35,815259,26082,31.26,364935
2024-05-18,169.0,173.7,168.0,172.35,198906,2296,86.63,115719
2024-05-21,174.0,178.95,146.05,158.15,1893856,41564,45.56,683547
2024-05-22,157.2,161.0,149.15,151.4,428933,10912,39.31,226280
2024-05-23,152.85,155.5,150.85,152.75,163726,4826,33.93,75606
2024-05-24,153.25,153.8,148.0,148.7,155248,3182,48.79,109354
2024-05-27,149.8,153.65,145.05,146.3,161726,3600,44.92,100787
2024-05-28,149.65,149.65,141.0,142.7,136961,3462,39.56,89626
2024-05-29,144.8,145.0,139.95,141.1,148280,3222,46.02,95800
2024-05-30,141.95,141.95,136.0,137.6,165396,4442,37.23,99744
2024-05-31,141.55,141.55,135.0,137.45,140591,2862,49.12,87133
2024-06-03,142.05,143.75,137.4,139.8,116444,2774,41.98,72636
2024-06-04,142.0,142.0,111.85,124.15,420454,5549,75.77,220849
2024-06-05,129.65,136.3,118.0,132.8,247100,4481,55.14,115218
2024-06-06,132.25,138.0,130.95,132.4,145510,3866,37.64,83876
2024-06-07,136.95,136.95,132.05,133.15,117600,2646,44.44,68681
2024-06-10,139.75,139.75,133.15,134.25,146531,1764,83.07,105102
2024-06-11,134.25,138.15,133.56,137.08,191422,1715,111.62,154820
2024-06-12,140.0,141.95,138.25,140.86,149455,2975,50.24,92042
2024-06-13,142.0,148.5,141.07,145.65,278934,4940,56.46,142252
2024-06-14,146.8,152.4,144.22,150.06,249873,6341,39.41,154092
2024-06-18,150.1,154.0,147.51,151.75,144052,4055,35.52,78884
2024-06-19,153.9,154.3,145.67,148.99,320759,8509,37.7,156620
2024-06-20,151.95,153.0,143.51,145.07,210540,6066,34.71,120130
2024-06-21,147.94,147.94,143.0,145.27,116632,4497,25.94,68829
2024-06-24,143.51,145.78,140.02,143.35,105279,3731,28.22,57878
2024-06-25,146.8,146.8,140.1,141.45,88185,3451,25.55,51691
2024-06-26,142.85,146.0,140.61,143.05,138620,3876,35.76,78618
2024-06-27,144.95,146.0,140.0,142.63,103786,3499,29.66,56579
2024-06-28,142.0,144.78,142.0,143.28,63617,2227,28.57,41470
2024-07-01,143.98,171.5,143.41,168.72,3088423,44153,69.95,977794
2024-07-02,166.41,171.15,162.0,166.99,1007410,27963,36.03,451761
2024-07-03,168.01,170.0,164.07,165.02,317197,11212,28.29,160270
2024-07-04,167.05,176.57,166.5,170.84,1199523,31214,38.43,476467
2024-07-05,172.0,173.29,168.5,168.9,350640,12744,27.51,186914
2024-07-08,168.9,172.9,166.0,166.87,297044,10404,28.55,162522
2024-07-09,167.49,168.89,161.15,163.1,186785,6576,28.4,107577
2024-07-10,164.95,166.9,156.74,163.1,230801,11073,20.84,105608
2024-07-11,163.4,168.01,163.33,167.7,174216,6976,24.97,109105
2024-07-12,167.7,175.0,166.3,167.79,340153,13949,24.39,185904
2024-07-15,170.0,185.66,167.12,181.54,1864338,40041,46.56,815494
2024-07-16,184.0,184.99,173.25,174.32,499564,15331,32.59,260382
2024-07-18,175.9,176.44,165.59,166.6,306564,10901,28.12,168674
2024-07-19,166.05,169.69,160.0,161.74,348573,12420,28.07,177726
2024-07-22,157.99,166.4,157.99,161.8,199663,8476,23.56,99018
2024-07-23,162.0,169.7,154.0,161.38,434624,13944,31.17,176113
2024-07-24,162.39,178.0,162.38,174.43,477723,15583,30.66,243557
2024-07-25,172.8,176.2,170.7,172.23,248382,8588,28.92,130233
2024-07-26,173.38,185.0,166.65,169.64,511197,15985,31.98,184776
2024-07-29,170.95,172.0,164.0,166.81,282292,9922,28.45,154891
2024-07-30,166.81,173.24,166.81,171.09,170575,6181,27.6,80283
2024-07-31,171.99,173.9,169.88,171.89,168500,6221,27.09,92093
2024-08-01,174.89,174.89,166.5,167.51,189820,7907,24.01,108733
2024-08-02,165.0,167.99,163.23,165.59,171552,7706,22.26,88732
2024-08-05,156.15,162.04,155.0,155.7,373967,14568,25.67,193337
2024-08-06,159.99,161.75,155.5,156.4,180472,7687,23.48,89049
2024-08-07,160.2,161.0,157.05,159.94,118061,5682,20.78,65467
2024-08-08,160.8,160.8,152.98,154.71,176823,9853,17.95,94823
2024-08-09,159.0,162.0,155.77,160.38,100080,4659,21.48,56469
2024-08-12,160.1,161.88,157.05,158.15,131599,5798,22.7,74840
2024-08-13,159.69,160.14,156.9,159.07,103238,6235,16.56,51750
2024-08-14,161.0,161.0,156.07,159.05,88762,5710,15.55,44339
2024-08-16,153.2,154.35,147.59,151.35,427867,13648,31.35,250751
2024-08-19,156.0,156.0,151.0,151.26,183525,4387,41.83,117306
2024-08-20,150.6,152.45,148.14,149.36,118935,4865,24.45,68630
2024-08-21,151.8,162.79,148.96,159.52,384718,10957,35.11,169457
2024-08-22,160.2,162.99,158.0,159.58,133894,5558,24.09,63995
2024-08-23,159.85,162.49,156.0,156.94,134260,6495,20.67,69652
2024-08-26,158.4,159.12,154.0,154.75,143803,6886,20.88,68568
2024-08-27,155.9,159.0,153.21,156.19,103850,4761,21.81,56789
2024-08-28,159.0,159.0,151.35,153.67,93201,4452,20.93,47866
2024-08-29,154.0,162.39,151.77,160.56,407309,11831,34.43,220482
2024-08-30,161.39,164.0,156.5,156.79,188511,8363,22.54,83603
2024-09-02,157.89,168.7,154.29,163.37,538038,11743,45.82,320889
2024-09-03,163.0,168.5,162.54,166.99,525631,14855,35.38,262881
2024-09-04,165.0,166.01,159.97,161.07,219167,6568,33.37,124569
2024-09-05,162.84,166.9,161.68,163.03,112393,4557,24.66,60927
2024-09-06,165.05,166.5,157.0,158.01,114846,4831,23.77,65124
2024-09-09,159.5,163.33,155.3,158.44,115701,6013,19.24,49072
2024-09-10,159.49,163.0,159.49,160.32,207709,6506,31.93,134789
2024-09-11,161.39,164.0,156.12,157.05,157821,4879,32.35,97114
2024-09-12,158.39,159.68,155.28,156.33,75909,3324,22.84,44364
2024-09-13,157.49,158.59,155.7,157.04,76367,2832,26.97,43840
2024-09-16,159.8,159.8,155.6,155.86,77450,3305,23.43,43269
2024-09-17,157.7,157.7,150.35,151.69,128631,4357,29.52,80678
2024-09-18,152.9,152.9,149.25,149.6,76863,2763,27.82,49981
2024-09-19,152.5,152.5,145.4,148.24,161109,5568,28.93,82818
2024-09-20,152.0,154.0,149.01,152.84,155218,3345,46.4,84453
2024-09-23,156.75,156.8,152.33,154.32,126119,2801,45.03,81364
2024-09-24,155.3,156.75,149.25,152.38,118951,2623,45.35,77253
2024-09-25,153.0,153.74,148.21,149.49,91144,3371,27.04,55503
2024-09-26,150.0,151.39,147.45,148.75,138140,2836,48.71,89611
2024-09-27,149.0,150.03,146.5,147.7,64940,2165,30.0,44211
2024-09-30,148.8,149.9,146.0,146.81,50707,2225,22.79,29456
2024-10-01,148.5,148.5,146.0,146.29,48608,1225,39.68,33356
2024-10-03,145.9,149.0,144.0,145.2,82666,1466,56.39,51876
2024-10-04,147.9,147.9,143.0,145.15,91031,1411,64.52,64344
